date,home_team,away_team,home_score,away_score,tournament
2022-02-22,Al-Fateh,Al-Faisaly FC,4,1,Pro League
2022-02-23,Once Caldas,Deportivo Pasto,3,0,Primera A
2022-02-23,Benfica,Ajax,2,2,Champions League
2022-02-23,Atletico Madrid,Manchester United,1,1,Champions League
2022-02-23,Leon,Guastatoya,1,0,CONCACAF Champions League
2022-02-23,New York City FC,Santos DE Guapiles,4,0,CONCACAF Champions League
2022-02-23,Plaza Colonia,The Strongest,2,0,Copa Libertadores
2022-02-23,Bahia de Feira,Coritiba,2,5,Copa do Brasil
2022-02-23,Yokohama F. Marinos,Kawasaki Frontale,4,2,J1 League
2022-02-23,Cascavel,Ponte Preta,1,0,Copa do Brasil
2022-02-23,Tocantinópolis,Nautico Recife,1,0,Copa do Brasil
2022-02-23,Glória,Brasil DE Pelotas,1,0,Copa do Brasil
2022-02-23,Millonarios,Fluminense,1,2,Copa Libertadores
2022-02-23,Racing Club,Argentinos JRS,3,0,Liga Profesional Argentina
2022-02-23,Crotone,Nuova Cosenza,3,3,Serie B
2022-02-23,Urawa,Vissel Kobe,2,2,J1 League
2022-02-23,Tuntum,Volta Redonda,4,2,Copa do Brasil
2022-02-23,Gaziantep FK,Yeni Malatyaspor,0,0,Süper Lig
2022-02-23,Central Cordoba de Santiago,Colon Santa Fe,0,2,Liga Profesional Argentina
2022-02-23,Ionikos,Apollon Smirnis,4,0,Super League 1
2022-02-23,Gent,Seraing United,4,0,Jupiler Pro League
2022-02-23,Watford,Crystal Palace,1,4,Premier League
2022-02-23,Liverpool,Leeds,6,0,Premier League
2022-02-23,Derby,Millwall,1,2,Championship
2022-02-23,Fulham,Peterborough,2,1,Championship
2022-02-23,Huddersfield,Cardiff,2,1,Championship
2022-02-23,QPR,Blackpool,2,1,Championship
2022-02-23,Burnley,Tottenham,1,0,Premier League
2022-02-23,Stoke City,Luton,1,2,Championship
2022-02-23,Sheffield Utd,Blackburn,1,0,Championship
2022-02-23,Aris Thessalonikis,Atromitos,3,0,Super League 1
2022-02-23,Frosinone,Reggina,3,0,Serie B
2022-02-23,Lamia,Asteras Tripolis,0,2,Super League 1
2022-02-23,Lecce,Cittadella,1,2,Serie B
2022-02-23,Brescia,Ascoli,2,0,Serie B
2022-02-23,Benevento,como,5,0,Serie B
2022-02-24,Barcelona SC,Universitario,2,0,Copa Libertadores
2022-02-24,Lazio,FC Porto,2,2,Europa League
2022-02-24,Colorado Rapids,Comunicaciones (CONCACAF Champions League),1,0,CONCACAF Champions League
2022-02-24,U.N.A.M. - Pumas,Deportivo Saprissa,4,1,CONCACAF Champions League
2022-02-24,CF Montreal,Santos Laguna,3,0,CONCACAF Champions League
2022-02-24,A. Italiano,Estudiantes L.P.,1,0,Copa Libertadores
2022-02-24,Nova Iguaçu,Criciuma,0,0,Copa do Brasil
2022-02-24,Humaitá,Brasiliense,2,2,Copa do Brasil
2022-02-24,Sergipe,Cruzeiro,0,5,Copa do Brasil
2022-02-24,Fluminense PI,Oeste,2,0,Copa do Brasil
2022-02-24,Vitesse,Rapid Vienna,2,0,Conference League
2022-02-24,Olympiakos Piraeus,Atalanta,0,3,Europa League
2022-02-24,Atlético Alagoinhas,CSA,1,1,Copa do Brasil
2022-02-24,São Raimundo AM,Manaus FC,0,1,Copa do Brasil
2022-02-24,Real Sociedad,RB Leipzig,1,3,Europa League
2022-02-24,SC Braga,Sheriff Tiraspol,2,0,Europa League
2022-02-24,Dinamo Zagreb,Sevilla,1,0,Europa League
2022-02-24,Arsenal,Wolves,2,1,Premier League
2022-02-24,Qarabag,Marseille,0,3,Conference League
2022-02-24,Slavia Praha,Fenerbahçe,3,2,Conference League
2022-02-24,PAOK,FC Midtjylland,2,1,Conference League
2022-02-24,Maccabi Tel Aviv,PSV Eindhoven,1,1,Conference League
2022-02-24,Bodo/Glimt,Celtic,2,0,Conference League
2022-02-24,FK Partizan,Sparta Praha,2,1,Conference League
2022-02-24,Napoli,Barcelona,2,4,Europa League
2022-02-24,Real Betis,Zenit Saint Petersburg,0,0,Europa League
2022-02-24,Rangers (Premiership),Borussia Dortmund,2,2,Europa League
2022-02-24,Randers FC,Leicester,1,3,Conference League
2022-02-25,Al Merreikh,Al Hilal Omdurman,2,1,CAF Champions League
2022-02-25,CF Pachuca,Mazatlán,3,1,Liga MX
2022-02-25,Club Queretaro,Toluca,1,1,Liga MX
2022-02-25,Olimpia,Atletico Nacional,3,1,Copa Libertadores
2022-02-25,Seattle Sounders,CD Motagua,5,0,CONCACAF Champions League
2022-02-25,Cruz Azul,Forge,3,1,CONCACAF Champions League
2022-02-25,Amazulu,ES Setif,1,0,CAF Champions League
2022-02-25,Boston River,Cerro Largo,3,0,Primera División - Apertura
2022-02-25,Campinense,Sao Paulo,0,0,Copa do Brasil
2022-02-25,Union La Calera,Everton de Vina,1,1,Primera División
2022-02-25,Defensa Y Justicia,Gimnasia L.P.,3,2,Liga Profesional Argentina
2022-02-25,Huracan,Velez Sarsfield,2,0,Liga Profesional Argentina
2022-02-25,Plaza Colonia,Fenix,1,1,Primera División - Apertura
2022-02-25,Trabzonspor,Kayserispor,3,2,Süper Lig
2022-02-25,Raja Casablanca,Horoya,1,0,CAF Champions League
2022-02-25,Adana Demirspor,Antalyaspor,0,0,Süper Lig
2022-02-25,Levante,Elche,3,0,La Liga
2022-02-25,Genoa,Inter,0,0,Serie A Italia
2022-02-25,AC Milan,Udinese,1,1,Serie A Italia
2022-02-25,Vejle,Aarhus,3,2,Superliga
2022-02-25,Waalwijk,Twente,1,2,Eredivisie
2022-02-25,Beerschot VA,Charleroi,2,3,Jupiler Pro League
2022-02-25,NK Slaven Belupo,Hrvatski Dragovoljac,1,0,HNL
2022-02-25,Legia Warszawa,Wisla Krakow,2,1,Ekstraklasa
2022-02-25,Southampton,Norwich,2,0,Premier League
2022-02-25,Montpellier,Rennes,2,4,Ligue 1
2022-02-25,SC Paderborn 07,Erzgebirge AUE,3,3,2. Bundesliga
2022-02-25,Hannover 96,Holstein Kiel,2,0,2. Bundesliga
2022-02-25,1899 Hoffenheim,VfB Stuttgart,2,1,Bundesliga
2022-02-25,Almeria,Fuenlabrada,3,1,Segunda División
2022-02-25,Belenenses,Pacos Ferreira,0,2,Primeira Liga
2022-02-25,Raków Częstochowa,Wisla Plock,2,0,Ekstraklasa
2022-02-26,FC Juarez,Tigres UANL,2,3,Liga MX
2022-02-26,Sivasspor,Beşiktaş,2,3,Süper Lig
2022-02-26,Nuova Cosenza,Alessandria,2,1,Serie B
2022-02-26,Necaxa,Leon,0,1,Liga MX
2022-02-26,Club Tijuana,Atlas,2,0,Liga MX
2022-02-26,Philadelphia Union,Minnesota United FC,1,1,Major League Soccer
2022-02-26,Inter Miami,Chicago Fire,0,0,Major League Soccer
2022-02-26,Los Angeles FC,Colorado Rapids,3,0,Major League Soccer
2022-02-26,FC Dallas,Toronto FC,1,1,Major League Soccer
2022-02-26,DC United,Charlotte,3,0,Major League Soccer
2022-02-26,Austin,FC Cincinnati,5,0,Major League Soccer
2022-02-26,Başakşehir,Fatih Karagümrük,1,2,Süper Lig
2022-02-26,Columbus Crew,Vancouver Whitecaps,4,0,Major League Soccer
2022-02-26,Panetolikos,Volos NFC,0,0,Super League 1
2022-02-26,Sassuolo,Fiorentina,2,1,Serie A Italia
2022-02-26,Parma,Spal,4,0,Serie B
2022-02-26,Ibiza,Huesca,2,1,Segunda División
2022-02-26,Las Palmas,Lugo,2,2,Segunda División
2022-02-26,Mirandes,Tenerife,2,1,Segunda División
2022-02-26,Oviedo,Real Sociedad II,0,1,Segunda División
2022-02-26,Maritimo,Sporting CP,1,1,Primeira Liga
2022-02-26,Arouca,Moreirense,1,1,Primeira Liga
2022-02-26,Asteras Tripolis,Aris Thessalonikis,0,2,Super League 1
2022-02-26,Famalicao,Tondela,2,1,Primeira Liga
2022-02-26,Salernitana,Bologna,1,1,Serie A Italia
2022-02-26,San Jose Earthquakes,New York Red Bulls,1,3,Major League Soccer
2022-02-26,Perugia,Benevento,0,1,Serie B
2022-02-26,como,Brescia,1,1,Serie B
2022-02-26,Ternana,Cremonese,1,2,Serie B
2022-02-26,Vicenza Virtus,Pordenone,1,0,Serie B
2022-02-26,Empoli,Juventus,2,3,Serie A Italia
2022-02-26,Al Ahly,Mamelodi Sundowns,0,1,CAF Champions League
2022-02-26,Al-Nassr,Abha,2,1,Pro League
2022-02-26,Esperance Tunis,Etoile DU Sahel,0,0,CAF Champions League
2022-02-26,Rayo Vallecano,Real Madrid,0,1,La Liga
2022-02-26,Liverpool Montevideo,Danubio,0,1,Primera División - Apertura
2022-02-26,Rentistas,Deportivo Maldonado,1,2,Primera División - Apertura
2022-02-26,Vissel Kobe,Avispa Fukuoka,0,0,J1 League
2022-02-26,Sagan Tosu,Shonan Bellmare,1,1,J1 League
2022-02-26,Urawa,Gamba Osaka,0,1,J1 League
2022-02-26,Kashima,Kawasaki Frontale,0,2,J1 League
2022-02-26,Consadole Sapporo,Sanfrecce Hiroshima,1,1,J1 League
2022-02-26,Cerezo Osaka,Kyoto Sanga,1,1,J1 League
2022-02-26,Jubilo Iwata,Shimizu S-pulse,1,2,J1 League
2022-02-26,Rosario Central,Godoy Cruz,1,2,Liga Profesional Argentina
2022-02-26,Aldosivi,Central Cordoba de Santiago,0,0,Liga Profesional Argentina
2022-02-26,Colon Santa Fe,Barracas Central,2,1,Liga Profesional Argentina
2022-02-26,Platense,Banfield,0,1,Liga Profesional Argentina
2022-02-26,Cobresal,Nublense,1,1,Primera División
2022-02-26,D. La Serena,Coquimbo Unido,1,1,Primera División
2022-02-26,A. Italiano,Antofagasta,0,3,Primera División
2022-02-26,Sagrada Esperança,Petro de Luanda,0,1,CAF Champions League
2022-02-26,Wanderers,Defensor Sporting,1,0,Primera División - Apertura
2022-02-26,Deportivo Pereira,Internacional de Bogota,2,3,Primera A
2022-02-26,Envigado,Jaguares,3,1,Primera A
2022-02-26,Dhamk,Al-Raed,3,2,Pro League
2022-02-26,Al-Hilal Saudi FC,Al-Hazm,2,0,Pro League
2022-02-26,Galaxy,CR Belouizdad,1,2,CAF Champions League
2022-02-26,Al-Ahli Jeddah,Al-Ittihad FC,3,4,Pro League
2022-02-26,Deportivo Cuenca,LDU de Quito,2,0,Liga Pro
2022-02-26,Aucas,Delfin SC,3,0,Liga Pro
2022-02-26,Suwon Bluewings,Suwon City FC,1,0,K League 1
2022-02-26,Incheon United,FC Seoul,1,1,K League 1
2022-02-26,Jeju United FC,Gangwon FC,0,0,K League 1
2022-02-26,Seongnam FC,Ulsan Hyundai FC,0,2,K League 1
2022-02-26,Universidad Catolica,Guayaquil City FC,1,1,Liga Pro
2022-02-26,Getafe,Alaves,2,2,La Liga
2022-02-26,Wydad AC,Zamalek SC,3,1,CAF Champions League
2022-02-26,Atletico Madrid,Celta Vigo,2,0,La Liga
2022-02-26,Bournemouth,Stoke City,2,1,Championship
2022-02-26,Pogon Szczecin,Lech Poznan,0,3,Ekstraklasa
2022-02-26,Piast Gliwice,Gornik Zabrze,0,0,Ekstraklasa
2022-02-26,Khimki,Dinamo Moscow,0,3,Premier League
2022-02-26,Nizhny Novgorod,Ural,1,0,Premier League
2022-02-26,PFC Sochi,Arsenal Tula,2,0,Premier League
2022-02-26,Spartak Moscow,CSKA Moscow,0,2,Premier League
2022-02-26,HNK Hajduk Split,HNK Rijeka,1,3,HNL
2022-02-26,NK Lokomotiva Zagreb,HNK Gorica,2,0,HNL
2022-02-26,Manchester United,Watford,0,0,Premier League
2022-02-26,Leeds,Tottenham,0,4,Premier League
2022-02-26,Everton,Manchester City,0,1,Premier League
2022-02-26,Crystal Palace,Burnley,1,1,Premier League
2022-02-26,Brighton,Aston Villa,0,2,Premier League
2022-02-26,Barnsley,Middlesbrough,3,2,Championship
2022-02-26,Brentford,Newcastle,0,2,Premier League
2022-02-26,KV Mechelen,Cercle Brugge,2,2,Jupiler Pro League
2022-02-26,Union St. Gilloise,AS Eupen,0,0,Jupiler Pro League
2022-02-26,OH Leuven,Anderlecht,0,0,Jupiler Pro League
2022-02-26,ST Mirren,Heart Of Midlothian,0,2,Premiership
2022-02-26,Ross County,ST Johnstone,3,1,Premiership
2022-02-26,Dundee,Livingston,0,4,Premiership
2022-02-26,Aberdeen,Dundee Utd,1,1,Premiership
2022-02-26,Bohemians 1905,Baník Ostrava,0,2,Czech Liga
2022-02-26,Slovácko,Mlada Boleslav,2,1,Czech Liga
2022-02-26,Slovan Liberec,FK Jablonec,1,1,Czech Liga
2022-02-26,Plzen,Pardubice,4,0,Czech Liga
2022-02-26,Cambuur,Fortuna Sittard,2,1,Eredivisie
2022-02-26,Heracles,PEC Zwolle,2,0,Eredivisie
2022-02-26,Groningen,Willem II,1,0,Eredivisie
2022-02-26,Oostende,St. Truiden,0,0,Jupiler Pro League
2022-02-26,Birmingham,Huddersfield,0,2,Championship
2022-02-26,Mallorca,Valencia,0,1,La Liga
2022-02-26,Blackpool,Reading,4,1,Championship
2022-02-26,Blackburn,QPR,1,0,Championship
2022-02-26,Valenciennes,PAU,1,0,Ligue 2
2022-02-26,Paris FC,Sochaux,3,1,Ligue 2
2022-02-26,Le Havre,Nancy,1,0,Ligue 2
2022-02-26,Guingamp,Niort,1,0,Ligue 2
2022-02-26,Caen,Bastia,2,1,Ligue 2
2022-02-26,Auxerre,Quevilly,1,0,Ligue 2
2022-02-26,Amiens,Nimes,3,0,Ligue 2
2022-02-26,Ajaccio,Rodez,2,1,Ligue 2
2022-02-26,SpVgg Greuther Furth,1. FC Köln,1,1,Bundesliga
2022-02-26,SC Freiburg,Hertha Berlin,3,0,Bundesliga
2022-02-26,Borussia Monchengladbach,VfL Wolfsburg,2,2,Bundesliga
2022-02-26,Union Berlin,FSV Mainz 05,3,1,Bundesliga
2022-02-26,Bayer Leverkusen,Arminia Bielefeld,3,0,Bundesliga
2022-02-26,Eintracht Frankfurt,Bayern Munich,0,1,Bundesliga
2022-02-26,Dunkerque,Dijon,2,1,Ligue 2
2022-02-26,Hansa Rostock,FC Nurnberg,0,2,2. Bundesliga
2022-02-26,FC Ingolstadt 04,FC St. Pauli,1,3,2. Bundesliga
2022-02-26,Cardiff,Fulham,0,1,Championship
2022-02-26,Coventry,Preston,1,1,Championship
2022-02-26,Luton,Derby,1,0,Championship
2022-02-26,Nottingham Forest,Bristol City,2,0,Championship
2022-02-26,Peterborough,Hull City,0,3,Championship
2022-02-26,Górnik Łęczna,Stal Mielec,2,0,Ekstraklasa
2022-02-26,Millwall,Sheffield Utd,1,0,Championship
2022-02-26,Strasbourg,Nice,0,0,Ligue 1
2022-02-26,FC Lugano,Servette FC,2,0,Super League
2022-02-26,BSC Young Boys,FC Sion,3,1,Super League
2022-02-26,SCR Altach,Admira Wacker,0,2,Bundesliga
2022-02-26,Karlsruher SC,FC Schalke 04,1,1,2. Bundesliga
2022-02-26,Paris Saint Germain,Saint Etienne,3,1,Ligue 1
2022-02-26,Dynamo Dresden,SV Darmstadt 98,0,1,2. Bundesliga
2022-02-27,Panathinaikos,AEK Athens FC,3,0,Super League 1
2022-02-27,PAOK,Ionikos,1,1,Super League 1
2022-02-27,Altay,Gaziantep FK,3,2,Süper Lig
2022-02-27,Hatayspor,Yeni Malatyaspor,5,2,Süper Lig
2022-02-27,Giresunspor,Göztepe,3,1,Süper Lig
2022-02-27,Galatasaray,Rizespor,4,2,Süper Lig
2022-02-27,Olympiakos Piraeus,OFI,2,0,Super League 1
2022-02-27,Monterrey,Atletico San Luis,0,2,Liga MX
2022-02-27,Alanyaspor,Konyaspor,5,1,Süper Lig
2022-02-27,Reggina,Pisa,1,0,Serie B
2022-02-27,Vizela,Portimonense,1,1,Primeira Liga
2022-02-27,Cittadella,Frosinone,3,0,Serie B
2022-02-27,Ascoli,Crotone,2,1,Serie B
2022-02-27,Torino,Cagliari,1,2,Serie A Italia
2022-02-27,Spezia,AS Roma,0,1,Serie A Italia
2022-02-27,Lazio,Napoli,1,2,Serie A Italia
2022-02-27,Hellas Verona,Venezia,3,1,Serie A Italia
2022-02-27,Estoril,Boavista,2,3,Primeira Liga
2022-02-27,FC Porto,GIL Vicente,1,1,Primeira Liga
2022-02-27,Benfica,Guimaraes,3,0,Primeira Liga
2022-02-27,Guadalajara Chivas,Puebla,2,3,Liga MX
2022-02-27,Monza,Lecce,0,1,Serie B
2022-02-27,U.N.A.M. - Pumas,Club America,0,0,Liga MX
2022-02-27,Palestino,U. Catolica,3,2,Primera División
2022-02-27,Orlando City SC,CF Montreal,2,0,Major League Soccer
2022-02-27,Penarol,Club Nacional,1,0,Primera División - Apertura
2022-02-27,Huachipato,Colo Colo,1,0,Primera División
2022-02-27,Kashiwa Reysol,Yokohama F. Marinos,3,1,J1 League
2022-02-27,Estudiantes L.P.,Arsenal Sarandi,3,2,Liga Profesional Argentina
2022-02-27,Independiente,Boca Juniors,2,2,Liga Profesional Argentina
2022-02-27,River Plate,Racing Club,2,2,Liga Profesional Argentina
2022-02-27,Sarmiento Junin,Union Santa Fe,2,1,Liga Profesional Argentina
2022-02-27,Alcorcon,Ponferradina,2,2,Segunda División
2022-02-27,Daegu FC,Jeonbuk Motors,1,1,K League 1
2022-02-27,Sangju Sangmu FC,Pohang Steelers,3,2,K League 1
2022-02-27,Portland Timbers,New England Revolution,2,2,Major League Soccer
2022-02-27,9 de Octubre,Mushuc Runa SC,2,0,Liga Pro
2022-02-27,Gualaceo SC,Cumbayá,0,1,Liga Pro
2022-02-27,Al-Fayha,Al Shabab,1,2,Pro League
2022-02-27,Al-Fateh,Al-Ettifaq,4,0,Pro League
2022-02-27,Al Taee,Al Taawon,1,1,Pro League
2022-02-27,Al Baten,Al-Faisaly FC,1,0,Pro League
2022-02-27,Deportes Tolima,Junior,0,2,Primera A
2022-02-27,Union Magdalena,Deportivo Cali,0,2,Primera A
2022-02-27,Millonarios,Cortulua,1,0,Primera A
2022-02-27,Los Angeles Galaxy,New York City FC,1,0,Major League Soccer
2022-02-27,Atlanta United FC,Sporting Kansas City,3,1,Major League Soccer
2022-02-27,Barcelona SC,Tecnico Universitario,1,0,Liga Pro
2022-02-27,Valladolid,Amorebieta,5,1,Segunda División
2022-02-27,Eibar,Burgos,2,0,Segunda División
2022-02-27,Leganes,Girona,1,1,Segunda División
2022-02-27,Sibenik,Istra 1961,2,1,HNL
2022-02-27,NK Osijek,Dinamo Zagreb,1,0,HNL
2022-02-27,West Ham,Wolves,1,0,Premier League
2022-02-27,Zulte Waregem,Seraing United,1,0,Jupiler Pro League
2022-02-27,Genk,Kortrijk,2,0,Jupiler Pro League
2022-02-27,Standard Liege,Gent,0,1,Jupiler Pro League
2022-02-27,Club Brugge KV,Antwerp,4,1,Jupiler Pro League
2022-02-27,Rangers (Premiership),Motherwell,2,2,Premiership
2022-02-27,Hibernian,Celtic,0,0,Premiership
2022-02-27,Sigma Olomouc,Teplice,0,0,Czech Liga
2022-02-27,Akhmat Grozny,FC UFA,2,1,Premier League
2022-02-27,Hradec Králové,Slavia Praha,1,5,Czech Liga
2022-02-27,Karviná,České Budějovice,2,2,Czech Liga
2022-02-27,Vitesse,NEC Nijmegen,4,1,Eredivisie
2022-02-27,Sparta Rotterdam,PSV Eindhoven,1,2,Eredivisie
2022-02-27,Sporting Gijon,Zaragoza,1,2,Segunda División
2022-02-27,GO Ahead Eagles,Ajax,2,1,Eredivisie
2022-02-27,AZ Alkmaar,Feyenoord,2,1,Eredivisie
2022-02-27,Viborg,FC Copenhagen,0,2,Superliga
2022-02-27,FC Nordsjaelland,Randers FC,0,0,Superliga
2022-02-27,Odense,FC Midtjylland,2,2,Superliga
2022-02-27,Aalborg,Silkeborg,1,4,Superliga
2022-02-27,Sparta Praha,Zlin,2,0,Czech Liga
2022-02-27,Jagiellonia,Warta Poznań,1,1,Ekstraklasa
2022-02-27,Heerenveen,Utrecht,1,2,Eredivisie
2022-02-27,Slask Wroclaw,Zaglebie Lubin,0,0,Ekstraklasa
2022-02-27,Radomiak Radom,Lechia Gdansk,2,0,Ekstraklasa
2022-02-27,Villarreal,Espanyol,5,1,La Liga
2022-02-27,Sevilla,Real Betis,2,1,La Liga
2022-02-27,Real Sociedad,Osasuna,1,0,La Liga
2022-02-27,Barcelona,Athletic Club (La Liga),4,0,La Liga
2022-02-27,FC Augsburg,Borussia Dortmund,1,1,Bundesliga
2022-02-27,Jahn Regensburg,Fortuna Dusseldorf,0,0,2. Bundesliga
2022-02-27,Hamburger SV,Werder Bremen,2,3,2. Bundesliga
2022-02-27,Sturm Graz,TSV Hartberg,3,0,Bundesliga
2022-02-27,WSG Wattens,Rapid Vienna,0,2,Bundesliga
2022-02-27,Austria Vienna,Wolfsberger AC,1,0,Bundesliga
2022-02-27,Vfl Bochum,RB Leipzig,0,1,Bundesliga
2022-02-27,FC Zurich,FC Basel 1893,4,2,Super League
2022-02-27,FC ST. Gallen,Grasshoppers,2,0,Super League
2022-02-27,Lausanne,FC Luzern,1,2,Super League
2022-02-27,Estac Troyes,Marseille,1,1,Ligue 1
2022-02-27,Monaco,Reims,1,2,Ligue 1
2022-02-27,Metz,Nantes,0,0,Ligue 1
2022-02-27,Lyon,Lille,0,1,Ligue 1
2022-02-27,Clermont Foot,Bordeaux,1,1,Ligue 1
2022-02-27,Stade Brestois 29,Lorient,0,1,Ligue 1
2022-02-27,Austria Klagenfurt,Ried,1,1,Bundesliga
2022-02-27,Angers,Lens,1,2,Ligue 1
2022-02-28,Bucaramanga,Atletico Nacional,3,1,Primera A
2022-02-28,America de Cali,Once Caldas,2,0,Primera A
2022-02-28,Moto Club,Chapecoense-sc,3,2,Copa do Brasil
2022-02-28,Pouso Alegre,Parana,2,0,Copa do Brasil
2022-02-28,Independiente del Valle,Emelec,0,1,Liga Pro
2022-02-28,CA River Plate,Cerrito,3,1,Primera División - Apertura
2022-02-28,Universidad de Chile,O'Higgins,0,1,Primera División
2022-02-28,Talleres Cordoba,Newells Old Boys,1,2,Liga Profesional Argentina
2022-02-28,Argentinos JRS,San Lorenzo,1,1,Liga Profesional Argentina
2022-02-28,Atletico Torque,Albion FC,1,2,Primera División - Apertura
2022-02-28,Monagas SC,Everton de Vina,1,0,Copa Libertadores
2022-02-28,Curico Unido,Union Espanola,0,1,Primera División
2022-02-28,Seattle Sounders,Nashville SC,0,1,Major League Soccer
2022-02-28,Malaga,FC Cartagena,1,1,Segunda División
2022-02-28,Cruz Azul,Santos Laguna,1,2,Liga MX
2022-02-28,Houston Dynamo,Real Salt Lake,0,0,Major League Soccer
2022-02-28,Zenit Saint Petersburg,Rubin,3,2,Premier League
2022-02-28,Cracovia Krakow,Nieciecza,1,2,Ekstraklasa
2022-02-28,West Brom,Swansea,0,2,Championship
2022-02-28,Grenoble,Toulouse,0,2,Ligue 2
2022-02-28,Brondby,Sonderjyske,1,0,Superliga
2022-02-28,SC Braga,Santa Clara,0,0,Primeira Liga
2022-02-28,Atalanta,Sampdoria,4,0,Serie A Italia
2022-02-28,PAS Giannina,Lamia,1,0,Super League 1
2022-02-28,Apollon Smirnis,Atromitos,0,2,Super League 1
2022-02-28,Kasımpaşa,Fenerbahçe,1,2,Süper Lig
2022-02-28,Granada CF,Cadiz,0,0,La Liga
2022-03-01,Altos,Sport Recife,1,0,Copa do Brasil
2022-03-01,CFRJ / Maricá,Guarani Campinas,0,1,Copa do Brasil
2022-03-01,Macara,Orense SC,1,0,Liga Pro
2022-03-01,Ulsan Hyundai FC,Suwon City FC,2,1,K League 1
2022-03-01,Gangwon FC,Incheon United,0,1,K League 1
2022-03-01,Seongnam FC,FC Seoul,0,0,K League 1
2022-03-01,Lanus,Tigre,0,0,Liga Profesional Argentina
2022-03-01,Universidad Catolica,Bolívar,2,0,Copa Libertadores
2022-03-01,Sao Raimundo,Ceara,0,3,Copa do Brasil
2022-03-01,Suwon Bluewings,Jeju United FC,0,1,K League 1
2022-03-01,Real Noroeste,Operario-PR,2,1,Copa do Brasil
2022-03-01,Servette FC,BSC Young Boys,1,0,Super League
2022-03-01,Patriotas,Santa Fe,1,1,Primera A
2022-03-01,Cardiff,Derby,1,0,Championship
2022-03-01,Icasa,Tombense,0,0,Copa do Brasil
2022-03-01,Alessandria,como,1,1,Serie B
2022-03-01,Benevento,Cremonese,1,1,Serie B
2022-03-01,Burnley,Leicester,0,2,Premier League
2022-03-01,Ternana,Pordenone,1,0,Serie B
2022-03-01,Club Guarani,America Mineiro,2,3,Copa Libertadores
2022-03-01,Deportivo Pasto,Alianza Valledupar,1,1,Primera A
2022-03-01,Brescia,Perugia,2,1,Serie B
2022-03-02,Trem,Paysandu,0,3,Copa do Brasil
2022-03-02,Club America,Club Queretaro,1,1,Liga MX
2022-03-02,The Strongest,Plaza Colonia,3,0,Copa Libertadores
2022-03-02,Independiente Medellin,Águilas Doradas,4,0,Primera A
2022-03-02,Mirassol,Gremio,3,2,Copa do Brasil
2022-03-02,Ceilândia,Londrina,2,0,Copa do Brasil
2022-03-02,União Rondonópolis,Atletico Goianiense,0,3,Copa do Brasil
2022-03-02,Porto Velho,Juventude,1,2,Copa do Brasil
2022-03-02,Tuna Luso,Novorizontino,1,0,Copa do Brasil
2022-03-02,Daegu FC,Sangju Sangmu FC,1,0,K League 1
2022-03-02,Rio Branco,Vila Nova,0,0,Copa do Brasil
2022-03-02,CEOV Operário,Sampaio Correa,1,2,Copa do Brasil
2022-03-02,Jeonbuk Motors,Pohang Steelers,0,1,K League 1
2022-03-02,Mazatlán,Necaxa,0,0,Liga MX
2022-03-02,Fluminense,Millonarios,2,0,Copa Libertadores
2022-03-02,Atletico Tucuman,Patronato,1,0,Liga Profesional Argentina
2022-03-02,Kawasaki Frontale,Urawa,2,1,J1 League
2022-03-02,Yokohama F. Marinos,Vissel Kobe,2,0,J1 League
2022-03-02,Sousa,Goias,1,1,Copa do Brasil
2022-03-02,Leon,Monterrey,0,0,Liga MX
2022-03-02,Grêmio Anápolis,Juazeirense,0,0,Copa do Brasil
2022-03-02,Toluca,Club Tijuana,1,2,Liga MX
2022-03-02,Puebla,FC Juarez,1,1,Liga MX
2022-03-02,Celtic,ST Mirren,2,0,Premiership
2022-03-02,Dundee,Hibernian,0,0,Premiership
2022-03-02,Heart Of Midlothian,Aberdeen,2,0,Premiership
2022-03-02,Livingston,Dundee Utd,2,1,Premiership
2022-03-02,Motherwell,Ross County,0,1,Premiership
2022-03-02,ST Johnstone,Rangers (Premiership),0,1,Premiership
2022-03-02,FC Luzern,FC Zurich,0,2,Super League
2022-03-02,FC Sion,Lausanne,1,0,Super League
2022-03-02,Lask Linz,Red Bull Salzburg,0,0,Bundesliga
2022-03-02,Standard Liege,Beerschot VA,1,0,Jupiler Pro League
2022-03-02,Olympiakos Piraeus,Asteras Tripolis,5,1,Super League 1
2022-03-02,Lecce,Ascoli,3,1,Serie B
2022-03-02,Spal,Cittadella,0,0,Serie B
2022-03-02,Pisa,Crotone,3,2,Serie B
2022-03-02,Reggina,Vicenza Virtus,3,1,Serie B
2022-03-02,Monza,Parma,1,1,Serie B
2022-03-02,AEK Athens FC,PAOK,1,1,Super League 1
2022-03-02,Mallorca,Real Sociedad,0,2,La Liga
2022-03-02,Frosinone,Nuova Cosenza,1,0,Serie B
2022-03-03,Nova Venécia,Ferroviario,2,1,Copa do Brasil
2022-03-03,Ferroviária,Vasco DA Gama,0,1,Copa do Brasil
2022-03-03,Universitario,Barcelona SC,0,1,Copa Libertadores
2022-03-03,Portuguesa RJ,CRB,1,0,Copa do Brasil
2022-03-03,Castanhal,Vitoria,1,1,Copa do Brasil
2022-03-03,Al-Nassr,Al-Hilal Saudi FC,0,4,Pro League
2022-03-03,Costa Rica,ABC,0,3,Copa do Brasil
