date,home_team,away_team,home_score,away_score
2018-07-26,Dundalk,AEK Larnaca,0,0
2018-07-26,Gremio,Sao Paulo,2,1
2018-07-26,Hibernian,Asteras Tripolis,3,2
2018-07-26,Olimpija Ljubljana,Crusaders FC,5,1
2018-07-26,HNK Hajduk Split,Slavia Sofia,1,0
2018-07-26,Gornik Zabrze,AS Trencin,0,1
2018-07-26,B36 Torshavn,Beşiktaş,0,2
2018-07-26,Genk,Fola Esch,5,0
2018-07-26,Zeljeznicar Sarajevo,Apollon Limassol,1,2
2018-07-26,FK Partizan,FK Trakai,1,0
2018-07-26,Atalanta,FK Sarajevo,2,2
2018-07-26,NK Osijek,Rangers,0,1
2018-07-26,FC ST. Gallen,Sarpsborg 08 FF,2,1
2018-07-26,FK Spartak Zdrepceva KRV,Sparta Praha,2,0
2018-07-27,Avai,CSA,0,0
2018-07-28,Ceara,Fluminense,1,0
2018-07-28,Sao Bento,Atletico Goianiense,2,1
2018-07-28,Criciuma,Vila Nova,1,0
2018-07-28,Coritiba,Ponte Preta,0,0
2018-07-28,Guarani Campinas,Brasil DE Pelotas,2,1
2018-07-28,Goias,Oeste,1,0
2018-07-28,CRB,Londrina,1,1
2018-07-28,Paysandu,Figueirense,2,0
2018-07-28,Juventude,Fortaleza EC,0,3
2018-07-29,BOA,Sampaio Correa,3,1
2018-07-29,Chapecoense-sc,Gremio,1,1
2018-07-29,Santos,America Mineiro,0,1
2018-07-29,Atletico Paranaense,Vitoria,4,0
2018-07-29,Cruzeiro,Sao Paulo,0,2
2018-07-29,Flamengo,Sport Recife,4,1
2018-07-29,Internacional,Botafogo,3,0
2018-07-29,Palmeiras,Parana,3,0
2018-07-29,Vasco DA Gama,Corinthians,1,4
2018-07-30,Bahia,Atletico-MG,2,2
2018-07-31,Pyunik Yerevan,FK Tobol Kostanay,1,0
2018-07-31,Sheriff Tiraspol,Shkendija,0,0
2018-07-31,Hapoel Beer Sheva,Dinamo Zagreb,2,2
2018-07-31,Spartak Trnava,Legia Warszawa,0,1
2018-07-31,Figueirense,CRB,0,0
2018-08-01,Fola Esch,Genk,1,4
2018-08-01,HJK Helsinki,Bate Borisov,1,2
2018-08-01,FC Midtjylland,FC Astana,0,0
2018-08-01,Malmo FF,CFR 1907 Cluj,1,1
2018-08-01,Suduva Marijampole,FK Crvena Zvezda,0,2
2018-08-01,Qarabag,FK Kukesi,3,0
2018-08-01,FC Basel 1893,PAOK,0,3
2018-08-01,Sturm Graz,Ajax,1,3
2018-08-01,Rosenborg,Celtic,0,0
2018-08-01,Santos,Cruzeiro,0,1
2018-08-01,Atletico Goianiense,Paysandu,1,0
2018-08-01,Fehérvár FC,Ludogorets,1,0
2018-08-02,Lincoln Red Imps FC,The New Saints,1,1
2018-08-02,Vitesse,Viitorul Constanta,3,1
2018-08-02,Slovan Bratislava,Balzan FC,3,1
2018-08-02,Atromitos Athinon,Dinamo Brest,1,1
2018-08-02,Admira Wacker,CSKA Sofia,1,3
2018-08-02,AIK Stockholm,FC Nordsjaelland,0,1
2018-08-02,Apollon Limassol,Zeljeznicar Sarajevo,3,1
2018-08-02,FC Mariupol,Djurgardens IF,2,1
2018-08-02,FC Vaduz,FK Zalgiris Vilnius,1,1
2018-08-02,Progres Niederkorn,Budapest Honved,2,0
2018-08-02,Valletta FC,Zrinjski,1,2
2018-08-02,BK Hacken,RB Leipzig,1,1
2018-08-02,Lillestrom,Lask Linz,1,2
2018-08-02,Dinamo Minsk,Dunajska Streda,4,1
2018-08-02,FK Trakai,FK Partizan,1,1
2018-08-02,Slavia Sofia,HNK Hajduk Split,2,3
2018-08-02,Vikingur Gota,Torpedo Kutaisi,0,4
2018-08-02,AEK Larnaca,Dundalk,4,0
2018-08-02,AS Trencin,Gornik Zabrze,4,1
2018-08-02,Alashkert,Sutjeska,0,0
2018-08-02,Laci,Molde,0,2
2018-08-02,Sparta Praha,FK Spartak Zdrepceva KRV,2,1
2018-08-02,FC Copenhagen,Stjarnan,5,0
2018-08-02,Flora Tallinn,Apoel Nicosia,2,0
2018-08-02,Asteras Tripolis,Hibernian,1,1
2018-08-02,Bahia,Palmeiras,0,0
2018-08-02,Corinthians,Chapecoense-SC,1,0
2018-08-02,Gremio,Flamengo,1,1
2018-08-02,Valur Reykjavik,FC Santa Coloma,3,0
2018-08-02,FH Hafnarfjordur,Hapoel Haifa,0,1
2018-08-02,Radnicki NIS,Maccabi Tel Aviv,2,2
2018-08-02,Rio Ave,Jagiellonia,4,4
2018-08-02,Ujpest,Sevilla,1,3
2018-08-02,AZ Alkmaar,Kairat Almaty,2,1
2018-08-02,Bordeaux,FK Ventspils,2,1
2018-08-02,Crusaders FC,Olimpija Ljubljana,1,1
2018-08-02,Drita (Champions League),F91 Dudelange,1,1
2018-08-02,Burnley,Aberdeen,3,1
2018-08-02,Maribor,Chikhura Sachkhere,2,0
2018-08-02,FK Sarajevo,Atalanta,0,8
2018-08-02,NK Domzale,FC UFA,1,1
2018-08-02,FCSB,Rudar Velenje,4,0
2018-08-02,Beşiktaş,B36 Torshavn,6,0
2018-08-02,Rangers,NK Osijek,1,1
2018-08-02,Lech Poznan,Shakhter Soligorsk,3,1
2018-08-02,La Fiorita,Spartaks Jurmala,0,3
2018-08-02,Sarpsborg 08 FF,FC ST. Gallen,1,0
2018-08-03,Londrina,Guarani Campinas,1,2
2018-08-03,Oeste,BOA,1,1
2018-08-04,Botafogo,Santos,0,0
2018-08-04,Gremio,Flamengo,2,0
2018-08-04,Ponte Preta,Avai,2,2
2018-08-04,Fortaleza EC,Coritiba,2,1
2018-08-04,Brasil DE Pelotas,Goias,1,0
2018-08-04,CSA,Juventude,1,0
2018-08-04,Vila Nova,Sao Bento,1,0
2018-08-05,Corinthians,Atletico Paranaense,0,0
2018-08-05,Vitoria,Cruzeiro,1,1
2018-08-05,Sao Paulo,Vasco DA Gama,2,1
2018-08-05,Parana,Ceara,0,1
2018-08-05,America Mineiro,Palmeiras,0,0
2018-08-05,Fluminense,Bahia,1,1
2018-08-05,Sampaio Correa,Criciuma,0,1
2018-08-05,Sport Recife,Chapecoense-sc,1,1
2018-08-06,Atletico-MG,Internacional,0,1
2018-08-07,Avai,Vila Nova,1,0
2018-08-07,Benfica,Fenerbahçe,1,0
2018-08-07,FK Crvena Zvezda,Spartak Trnava,1,1
2018-08-07,Standard Liege,Ajax,2,2
2018-08-07,Slavia Praha,Dynamo Kyiv,1,1
2018-08-07,Malmo FF,Fehérvár FC,1,1
2018-08-07,Qarabag,Bate Borisov,0,1
2018-08-07,FC Astana,Dinamo Zagreb,0,2
2018-08-07,Pyunik Yerevan,Maccabi Tel Aviv,0,0
2018-08-08,PAOK,Spartak Moscow,3,2
2018-08-08,Celtic,AEK Athens FC,1,1
2018-08-08,Red Bull Salzburg,Shkendija,3,0
2018-08-08,Paysandu,Ponte Preta,0,4
2018-08-08,Ceara,Santos,1,1
2018-08-09,Apollon Limassol,Dinamo Brest,4,0
2018-08-09,AS Trencin,Feyenoord,4,0
2018-08-09,Dinamo Minsk,Zenit Saint Petersburg,4,0
2018-08-09,FC Mariupol,Bordeaux,1,3
2018-08-09,Hapoel Beer Sheva,Apoel Nicosia,2,2
2018-08-09,Ludogorets,Zrinjski,1,0
2018-08-09,Sheriff Tiraspol,Valur Reykjavik,1,0
2018-08-09,Sigma Olomouc,Kairat Almaty,2,0
2018-08-09,Torpedo Kutaisi,FK Kukesi,5,2
2018-08-09,RB Leipzig,CS Universitatea Craiova,3,1
2018-08-09,Alashkert,CFR 1907 Cluj,0,2
2018-08-09,Hapoel Haifa,Atalanta,1,4
2018-08-09,Spartaks Jurmala,Suduva Marijampole,0,1
2018-08-09,FC UFA,Progres Niederkorn,2,1
2018-08-09,Jagiellonia,Gent,0,1
2018-08-09,Sturm Graz,AEK Larnaca,0,2
2018-08-09,FC Nordsjaelland,FK Partizan,1,2
2018-08-09,FK Spartak Zdrepceva KRV,Brondby,0,2
2018-08-09,Vitesse,FC Basel 1893,0,1
2018-08-09,Sevilla,FK Zalgiris Vilnius,1,0
2018-08-09,Legia Warszawa,F91 Dudelange,1,2
2018-08-09,Cork City,Rosenborg,0,2
2018-08-09,CSKA Sofia,FC Copenhagen,1,2
2018-08-09,Hibernian,Molde,0,0
2018-08-09,HNK Hajduk Split,FCSB,0,0
2018-08-09,Rangers,Maribor,3,1
2018-08-09,Slovan Bratislava,Rapid Vienna,2,1
2018-08-09,The New Saints,FC Midtjylland,0,2
2018-08-09,Zorya Luhansk,SC Braga,1,1
2018-08-09,Beşiktaş,Lask Linz,1,0
2018-08-09,Genk,Lech Poznan,2,0
2018-08-09,Başakşehir,Burnley,0,0
2018-08-09,Olimpija Ljubljana,HJK Helsinki,3,0
2018-08-09,Olympiakos Piraeus,FC Luzern,4,0
2018-08-09,Sarpsborg 08 FF,HNK Rijeka,1,1
2018-08-10,Marseille,Toulouse,4,0
2018-08-10,Goias,CSA,3,0
2018-08-10,Manchester United,Leicester,2,1
2018-08-10,BOA,Londrina,1,0
2018-08-11,Sao Bento,Brasil DE Pelotas,1,1
2018-08-11,Nantes,Monaco,1,3
2018-08-11,Saint Etienne,Guingamp,2,1
2018-08-11,Nice,Reims,0,1
2018-08-11,Montpellier,Dijon,1,2
2018-08-11,Lille,Rennes,3,1
2018-08-11,Angers,Nimes,3,4
2018-08-11,Ceara,Atletico Paranaense,0,0
2018-08-11,Bahia,America Mineiro,1,0
2018-08-11,Juventude,Figueirense,0,0
2018-08-11,Fulham,Crystal Palace,0,2
2018-08-11,Criciuma,Atletico Goianiense,1,1
2018-08-11,CRB,Oeste,0,1
2018-08-11,Coritiba,Sampaio Correa,0,0
2018-08-11,Wolves,Everton,2,2
2018-08-11,Watford,Brighton,2,0
2018-08-11,Huddersfield,Chelsea,0,3
2018-08-11,Bournemouth,Cardiff,2,0
2018-08-11,Newcastle,Tottenham,1,2
2018-08-11,Guarani Campinas,Fortaleza EC,2,3
2018-08-12,Atletico-MG,Santos,3,1
2018-08-12,Lyon,Amiens,2,0
2018-08-12,Bordeaux,Strasbourg,0,2
2018-08-12,Paris Saint Germain,Caen,3,0
2018-08-12,Parana,Botafogo,1,1
2018-08-12,Sport Recife,Sao Paulo,1,3
2018-08-12,Arsenal,Manchester City,0,2
2018-08-12,Chapecoense-sc,Corinthians,2,1
2018-08-12,Palmeiras,Vasco Da Gama,1,0
2018-08-12,Gremio,Vitoria,4,0
2018-08-12,Flamengo,Cruzeiro,1,0
2018-08-12,Southampton,Burnley,0,0
2018-08-12,Liverpool,West Ham,4,0
2018-08-13,Fluminense,Internacional,0,3
2018-08-14,Spartak Moscow,PAOK,0,0
2018-08-14,Fehérvár FC,Malmo FF,0,0
2018-08-14,Fenerbahçe,Benfica,1,1
2018-08-14,Dinamo Zagreb,FC Astana,1,0
2018-08-14,Ajax,Standard Liege,3,0
2018-08-14,Shkendija,Red Bull Salzburg,0,1
2018-08-14,Spartak Trnava,FK Crvena Zvezda,1,2
2018-08-14,Bate Borisov,Qarabag,1,1
2018-08-14,Brasil DE Pelotas,Avai,1,1
2018-08-14,AEK Athens FC,Celtic,2,1
2018-08-14,Dynamo Kyiv,Slavia Praha,2,0
2018-08-15,Cruzeiro,Santos,1,2
2018-08-15,Ponte Preta,Criciuma,3,1
2018-08-16,Zrinjski,Ludogorets,1,1
2018-08-16,Dinamo Brest,Apollon Limassol,1,0
2018-08-16,Lask Linz,Beşiktaş,2,1
2018-08-16,FC Luzern,Olympiakos Piraeus,1,3
2018-08-16,Maccabi Tel Aviv,Pyunik Yerevan,2,1
2018-08-16,Apoel Nicosia,Hapoel Beer Sheva,3,1
2018-08-16,CFR 1907 Cluj,Alashkert,5,0
2018-08-16,FC Midtjylland,The New Saints,3,1
2018-08-16,Kairat Almaty,Sigma Olomouc,1,2
2018-08-16,FK Zalgiris Vilnius,Sevilla,0,5
2018-08-16,Suduva Marijampole,Spartaks Jurmala,0,0
2018-08-16,Zenit Saint Petersburg,Dinamo Minsk,8,1
2018-08-16,CS Universitatea Craiova,RB Leipzig,1,1
2018-08-16,FC Copenhagen,CSKA Sofia,2,1
2018-08-16,HJK Helsinki,Olimpija Ljubljana,1,4
2018-08-16,AEK Larnaca,Sturm Graz,5,0
2018-08-16,Progres Niederkorn,FC UFA,2,2
2018-08-16,Molde,Hibernian,3,0
2018-08-16,FC Basel 1893,Vitesse,1,0
2018-08-16,FK Kukesi,Torpedo Kutaisi,2,0
2018-08-16,Brondby,FK Spartak Zdrepceva KRV,2,1
2018-08-16,F91 Dudelange,Legia Warszawa,2,2
2018-08-16,Chapecoense-SC,Corinthians,0,1
2018-08-16,Flamengo,Gremio,1,0
2018-08-16,SC Braga,Zorya Luhansk,2,2
2018-08-16,Valur Reykjavik,Sheriff Tiraspol,2,1
2018-08-16,Bordeaux,FC Mariupol,2,1
2018-08-16,Burnley,Başakşehir,1,0
2018-08-16,HNK Rijeka,Sarpsborg 08 FF,0,1
2018-08-16,Palmeiras,Bahia,1,0
2018-08-16,FCSB,HNK Hajduk Split,2,1
2018-08-16,Feyenoord,AS Trencin,1,1
2018-08-16,FK Partizan,FC Nordsjaelland,3,2
2018-08-16,Gent,Jagiellonia,3,1
2018-08-16,Rapid Vienna,Slovan Bratislava,4,0
2018-08-16,Lech Poznan,Genk,1,2
2018-08-16,Maribor,Rangers,0,0
2018-08-16,Atalanta,Hapoel Haifa,2,0
2018-08-16,Rosenborg,Cork City,3,0
2018-08-17,Reims,Lyon,1,0
2018-08-17,Real Betis,Levante,0,3
2018-08-17,Girona,Valladolid,0,0
2018-08-17,Londrina,Paysandu,2,1
2018-08-17,Vila Nova,CRB,0,0
2018-08-18,Villarreal,Real Sociedad,1,2
2018-08-18,Rennes,Angers,1,0
2018-08-18,Monaco,Lille,0,0
2018-08-18,Dijon,Nantes,2,0
2018-08-18,Caen,Nice,1,1
2018-08-18,Amiens,Montpellier,1,2
2018-08-18,Guingamp,Paris Saint Germain,1,3
2018-08-18,Corinthians,Gremio,0,1
2018-08-18,Santos,Sport Recife,3,0
2018-08-18,Lazio,Napoli,1,2
2018-08-18,Chievo,Juventus,2,3
2018-08-18,Celta Vigo,Espanyol,1,1
2018-08-18,Chelsea,Arsenal,3,2
2018-08-18,Sampaio Correa,Guarani Campinas,0,2
2018-08-18,Barcelona,Alaves,3,0
2018-08-18,Everton,Southampton,2,1
2018-08-18,Leicester,Wolves,2,0
2018-08-18,Tottenham,Fulham,3,1
2018-08-18,West Ham,Bournemouth,1,2
2018-08-18,Cardiff,Newcastle,0,0
2018-08-18,Atletico Goianiense,Coritiba,1,0
2018-08-18,Figueirense,Goias,1,2
2018-08-18,Fortaleza EC,BOA,2,1
2018-08-18,Oeste,Juventude,0,0
2018-08-19,Toulouse,Bordeaux,2,1
2018-08-19,Strasbourg,Saint Etienne,1,1
2018-08-19,Sao Paulo,Chapecoense-sc,2,0
2018-08-19,America Mineiro,Fluminense,0,0
2018-08-19,Nimes,Marseille,3,1
2018-08-19,Vitoria,Palmeiras,0,3
2018-08-19,Cruzeiro,Bahia,1,1
2018-08-19,Botafogo,Atletico-MG,0,3
2018-08-19,Internacional,Parana,1,0
2018-08-19,Atletico Paranaense,Flamengo,3,0
2018-08-19,Torino,AS Roma,0,1
2018-08-19,Eibar,Huesca,1,2
2018-08-19,Parma,Udinese,2,2
2018-08-19,Empoli,Cagliari,2,0
2018-08-19,Bologna,Spal,0,1
2018-08-19,Real Madrid,Getafe,2,0
2018-08-19,Rayo Vallecano,Sevilla,1,4
2018-08-19,CSA,Sao Bento,1,0
2018-08-19,Brighton,Manchester United,3,2
2018-08-19,Manchester City,Huddersfield,6,1
2018-08-19,Burnley,Watford,1,3
2018-08-19,Sassuolo,Inter,1,0
2018-08-20,Crystal Palace,Liverpool,0,2
2018-08-20,Athletic Club (La Liga),Leganes,2,1
2018-08-20,Valencia,Atletico Madrid,1,1
2018-08-20,Atalanta,Frosinone,4,0
2018-08-20,Vasco DA Gama,Ceara,1,1
2018-08-21,FK Crvena Zvezda,Red Bull Salzburg,0,0
2018-08-21,Londrina,Ponte Preta,1,0
2018-08-21,Benfica,PAOK,1,1
2018-08-21,Goias,Sao Bento,2,1
2018-08-21,Bate Borisov,PSV Eindhoven,2,3
2018-08-21,CRB,Fortaleza EC,2,1
2018-08-21,Brasil DE Pelotas,Paysandu,0,0
2018-08-21,BOA,Figueirense,0,2
2018-08-21,Avai,Juventude,1,0
2018-08-21,Criciuma,Coritiba,2,2
2018-08-22,BSC Young Boys,Dinamo Zagreb,1,1
2018-08-22,Ajax,Dynamo Kyiv,3,1
2018-08-22,Parana,Sao Paulo,1,1
2018-08-22,Fehérvár FC,AEK Athens FC,1,2
2018-08-22,Sampaio Correa,Vila Nova,0,0
2018-08-22,Oeste,CSA,2,1
2018-08-22,Guarani Campinas,Atletico Goianiense,2,0
2018-08-22,Bahia,Internacional,0,1
2018-08-23,F91 Dudelange,CFR 1907 Cluj,2,0
2018-08-23,FC Basel 1893,Apollon Limassol,3,2
2018-08-23,Olympiakos Piraeus,Burnley,3,1
2018-08-23,Malmo FF,FC Midtjylland,2,2
2018-08-23,Sarpsborg 08 FF,Maccabi Tel Aviv,3,1
2018-08-23,Sigma Olomouc,Sevilla,0,1
2018-08-23,Suduva Marijampole,Celtic,1,1
2018-08-23,AS Trencin,AEK Larnaca,1,1
2018-08-23,Torpedo Kutaisi,Ludogorets,0,1
2018-08-23,Zenit Saint Petersburg,Molde,3,1
2018-08-23,Atalanta,FC Copenhagen,0,0
2018-08-23,Sheriff Tiraspol,Qarabag,1,0
2018-08-23,Zorya Luhansk,RB Leipzig,0,0
2018-08-23,Apoel Nicosia,FC Astana,1,0
2018-08-23,Olimpija Ljubljana,Spartak Trnava,0,2
2018-08-23,Genk,Brondby,5,2
2018-08-23,FK Partizan,Beşiktaş,1,1
2018-08-23,Rosenborg,Shkendija,3,1
2018-08-23,Rangers,FC UFA,1,0
2018-08-23,Gent,Bordeaux,0,0
2018-08-23,Rapid Vienna,FCSB,3,1
2018-08-23,Atletico-MG,Vasco DA Gama,0,0
2018-08-23,Flamengo,Vitoria,1,0
2018-08-23,Gremio,Cruzeiro,1,1
2018-08-23,Fluminense,Corinthians,1,0
2018-08-23,Sport Recife,America Mineiro,0,2
2018-08-23,Palmeiras,Botafogo,2,0
2018-08-24,Lyon,Strasbourg,2,0
2018-08-24,Getafe,Eibar,2,0
2018-08-24,Leganes,Real Sociedad,2,2
2018-08-24,Figueirense,Brasil DE Pelotas,1,1
2018-08-24,Coritiba,Oeste,0,2
2018-08-24,Bayern Munich,1899 Hoffenheim,3,1
2018-08-25,Borussia Monchengladbach,Bayer Leverkusen,2,0
2018-08-25,Alaves,Real Betis,0,0
2018-08-25,Atletico Madrid,Rayo Vallecano,1,0
2018-08-25,Valladolid,Barcelona,0,1
2018-08-25,Juventus,Lazio,2,0
2018-08-25,Napoli,AC Milan,3,2
2018-08-25,Santos,Bahia,2,0
2018-08-25,Atletico Paranaense,Gremio,2,1
2018-08-25,Paris Saint Germain,Angers,3,1
2018-08-25,Amiens,Reims,4,1
2018-08-25,Montpellier,Saint Etienne,0,0
2018-08-25,Nantes,Caen,1,1
2018-08-25,Nice,Dijon,0,4
2018-08-25,Werder Bremen,Hannover 96,1,1
2018-08-25,Corinthians,Parana,1,0
2018-08-25,VfL Wolfsburg,FC Schalke 04,2,1
2018-08-25,Toulouse,Nimes,1,0
2018-08-25,Hertha Berlin,FC Nurnberg,1,0
2018-08-25,SC Freiburg,Eintracht Frankfurt,0,2
2018-08-25,Wolves,Manchester City,1,1
2018-08-25,Bournemouth,Everton,2,2
2018-08-25,Huddersfield,Cardiff,0,0
2018-08-25,Southampton,Leicester,1,2
2018-08-25,Liverpool,Brighton,1,0
2018-08-25,Atletico Goianiense,CRB,1,0
2018-08-25,Arsenal,West Ham,3,1
2018-08-25,Fortaleza EC,Londrina,2,1
2018-08-25,Paysandu,Sampaio Correa,0,1
2018-08-25,Ponte Preta,Guarani Campinas,0,0
2018-08-25,Sao Bento,Avai,0,1
2018-08-25,Vila Nova,Goias,3,0
2018-08-25,Fortuna Dusseldorf,FC Augsburg,1,2
2018-08-25,CSA,Criciuma,3,0
2018-08-26,Udinese,Sampdoria,1,0
2018-08-26,Botafogo,Sport Recife,2,0
2018-08-26,Sao Paulo,Ceara,1,0
2018-08-26,America Mineiro,Flamengo,2,2
2018-08-26,Vasco DA Gama,Chapecoense-sc,3,1
2018-08-26,Vitoria,Atletico-MG,1,0
2018-08-26,Lille,Guingamp,3,0
2018-08-26,Bordeaux,Monaco,2,1
2018-08-26,Marseille,Rennes,2,2
2018-08-26,Spal,Parma,1,0
2018-08-26,Internacional,Palmeiras,0,0
2018-08-26,Inter,Torino,2,2
2018-08-26,Cruzeiro,Fluminense,2,1
2018-08-26,Frosinone,Bologna,0,0
2018-08-26,Fulham,Burnley,4,2
2018-08-26,Watford,Crystal Palace,2,1
2018-08-26,Genoa,Empoli,2,1
2018-08-26,Juventude,BOA,0,0
2018-08-26,FSV Mainz 05,VfB Stuttgart,1,0
2018-08-26,Newcastle,Chelsea,1,2
2018-08-26,Espanyol,Valencia,2,0
2018-08-26,Girona,Real Madrid,1,4
2018-08-26,Sevilla,Villarreal,0,0
2018-08-26,Cagliari,Sassuolo,2,2
2018-08-26,Fiorentina,Chievo,6,1
2018-08-26,Borussia Dortmund,RB Leipzig,4,1
2018-08-27,Manchester United,Tottenham,0,3
2018-08-27,Brasil DE Pelotas,Coritiba,0,1
2018-08-27,Athletic Club (La Liga),Huesca,2,2
2018-08-27,Levante,Celta Vigo,1,2
2018-08-27,AS Roma,Atalanta,3,3
2018-08-28,Dynamo Kyiv,Ajax,0,0
2018-08-28,Dinamo Zagreb,BSC Young Boys,1,2
2018-08-28,Criciuma,Guarani Campinas,0,0
2018-08-28,Oeste,Sao Bento,0,1
2018-08-28,AEK Athens FC,Fehérvár FC,1,1
2018-08-29,Ceara,Bahia,0,2
2018-08-29,Atletico Paranaense,Vasco DA Gama,1,0
2018-08-29,PAOK,Benfica,1,4
2018-08-29,PSV Eindhoven,Bate Borisov,3,0
2018-08-29,Red Bull Salzburg,FK Crvena Zvezda,2,2
2018-08-30,Ludogorets,Torpedo Kutaisi,4,0
2018-08-30,FC UFA,Rangers,1,1
2018-08-30,Molde,Zenit Saint Petersburg,2,1
2018-08-30,Qarabag,Sheriff Tiraspol,3,0
2018-08-30,AEK Larnaca,AS Trencin,3,0
2018-08-30,RB Leipzig,Zorya Luhansk,3,2
2018-08-30,FC Astana,Apoel Nicosia,2,0
2018-08-30,CFR 1907 Cluj,F91 Dudelange,2,3
2018-08-30,FC Copenhagen,Atalanta,0,0
2018-08-30,Apollon Limassol,FC Basel 1893,1,0
2018-08-30,Maccabi Tel Aviv,Sarpsborg 08 FF,2,1
2018-08-30,Beşiktaş,FK Partizan,3,0
2018-08-30,Shkendija,Rosenborg,0,2
2018-08-30,Spartak Trnava,Olimpija Ljubljana,1,1
2018-08-30,FCSB,Rapid Vienna,2,1
2018-08-30,Brondby,Genk,2,4
2018-08-30,Burnley,Olympiakos Piraeus,1,1
2018-08-30,Bordeaux,Gent,2,0
2018-08-30,Celtic,Suduva Marijampole,3,0
2018-08-30,Sevilla,Sigma Olomouc,3,0
2018-08-30,FC Midtjylland,Malmo FF,0,2
2018-08-31,Lyon,Nice,0,1
2018-08-31,Villarreal,Girona,0,1
2018-08-31,Getafe,Valladolid,0,0
2018-08-31,AC Milan,AS Roma,2,1
2018-08-31,Hannover 96,Borussia Dortmund,0,0
2018-08-31,Paysandu,Juventude,3,3
2018-08-31,Londrina,Atletico Goianiense,4,1
2018-08-31,Eibar,Real Sociedad,2,1
2018-09-01,Celta Vigo,Atletico Madrid,2,0
2018-09-01,Real Madrid,Leganes,4,1
2018-09-01,Bologna,Inter,0,3
2018-09-01,Parma,Juventus,1,2
2018-09-01,Gremio,Botafogo,4,0
2018-09-01,Vasco DA Gama,Santos,0,3
2018-09-01,Angers,Lille,1,0
2018-09-01,Dijon,Caen,0,2
2018-09-01,Guingamp,Toulouse,1,2
2018-09-01,Nimes,Paris Saint Germain,2,4
2018-09-01,Reims,Montpellier,0,1
2018-09-01,Strasbourg,Nantes,2,3
2018-09-01,VfB Stuttgart,Bayern Munich,0,3
2018-09-01,Vitoria,America Mineiro,1,0
2018-09-01,FC Nurnberg,FSV Mainz 05,1,1
2018-09-01,Bayer Leverkusen,VfL Wolfsburg,1,3
2018-09-01,Eintracht Frankfurt,Werder Bremen,1,2
2018-09-01,FC Augsburg,Borussia Monchengladbach,1,1
2018-09-01,Brighton,Fulham,2,2
2018-09-01,Chelsea,Bournemouth,2,0
2018-09-01,Crystal Palace,Southampton,0,2
2018-09-01,Everton,Huddersfield,1,1
2018-09-01,West Ham,Wolves,0,1
2018-09-01,Leicester,Liverpool,1,2
2018-09-01,Avai,Figueirense,0,1
2018-09-01,CRB,Sampaio Correa,2,1
2018-09-01,Goias,Fortaleza EC,3,1
2018-09-01,Ponte Preta,Vila Nova,1,1
2018-09-01,1899 Hoffenheim,SC Freiburg,3,1
2018-09-01,Manchester City,Newcastle,2,1
2018-09-02,Torino,Spal,1,0
2018-09-02,Atletico Paranaense,Bahia,2,0
2018-09-02,Chapecoense-sc,Palmeiras,1,2
2018-09-02,Corinthians,Atletico-MG,1,1
2018-09-02,Saint Etienne,Amiens,0,0
2018-09-02,Sao Paulo,Fluminense,1,1
2018-09-02,Flamengo,Ceara,0,1
2018-09-02,Sport Recife,Parana,1,0
2018-09-02,Monaco,Marseille,2,3
2018-09-02,Rennes,Bordeaux,2,0
2018-09-02,Sassuolo,Genoa,5,3
2018-09-02,Cruzeiro,Internacional,0,0
2018-09-02,Sampdoria,Napoli,3,0
2018-09-02,Alaves,Espanyol,2,1
2018-09-02,Fiorentina,Udinese,1,0
2018-09-02,Cardiff,Arsenal,2,3
2018-09-02,Watford,Tottenham,2,1
2018-09-02,BOA,CSA,3,0
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1
2018-09-02,FC Schalke 04,Hertha Berlin,0,2
2018-09-02,Burnley,Manchester United,0,2
2018-09-02,Real Betis,Sevilla,1,0
2018-09-02,Levante,Valencia,2,2
2018-09-02,Atalanta,Cagliari,0,1
2018-09-02,Chievo,Empoli,0,0
2018-09-02,Barcelona,Huesca,8,2
2018-09-02,Lazio,Frosinone,1,0
2018-09-03,Vila Nova,Oeste,1,1
2018-09-04,Atletico Goianiense,Ponte Preta,2,0
2018-09-04,Avai,CRB,1,0
2018-09-04,Coritiba,BOA,2,1
2018-09-04,CSA,Londrina,4,1
2018-09-04,Guarani Campinas,Goias,0,2
2018-09-04,Juventude,Criciuma,0,1
2018-09-04,Sao Bento,Paysandu,1,0
2018-09-05,Botafogo,Cruzeiro,1,1
2018-09-05,Ceara,Corinthians,2,1
2018-09-05,Bahia,Sport Recife,2,0
2018-09-05,Fortaleza EC,Figueirense,2,2
2018-09-05,Sampaio Correa,Brasil DE Pelotas,1,2
2018-09-06,America Mineiro,Vasco DA Gama,2,1
2018-09-06,Atletico-MG,Sao Paulo,1,0
2018-09-06,Fluminense,Vitoria,0,0
2018-09-06,Internacional,Flamengo,2,1
2018-09-06,Palmeiras,Atletico Paranaense,2,0
2018-09-06,Parana,Chapecoense-sc,1,1
2018-09-06,Santos,Gremio,0,0
2018-09-07,Paysandu,Avai,2,1
2018-09-07,Oeste,Atletico Goianiense,1,2
2018-09-07,BOA,Goias,1,0
2018-09-07,CRB,Guarani Campinas,1,1
2018-09-08,Criciuma,Fortaleza EC,2,0
2018-09-08,Figueirense,CSA,1,2
2018-09-08,Juventude,Sao Bento,0,2
2018-09-08,Londrina,Brasil DE Pelotas,1,0
