team,date,elo
Moreirense,2017-02,1369.5804927859872
Moreirense,2017-03,1359.8245865814647
Moreirense,2017-04,1358.3705430191528
Moreirense,2017-05,1378.005167230152
Moreirense,2017-08,1400.6501169145217
Moreirense,2017-09,1393.2045720897615
Moreirense,2017-10,1379.6767256913843
Moreirense,2017-11,1365.8938488357896
Moreirense,2017-12,1357.980803801422
Moreirense,2018-01,1368.1962831925246
Moreirense,2018-02,1367.9342512399471
Moreirense,2018-03,1384.063246533328
Moreirense,2018-04,1402.064793475582
Moreirense,2018-05,1374.8159299321312
Moreirense,2018-08,1378.9186924913865
Moreirense,2018-09,1364.7230624234398
Moreirense,2018-10,1360.2922461637138
Moreirense,2018-11,1399.04436565798
Moreirense,2018-12,1409.6366130945291
Moreirense,2019-01,1430.4776248389724
Moreirense,2019-02,1467.34788279833
Moreirense,2019-03,1458.2832997308387
Moreirense,2019-04,1475.5120394531862
Moreirense,2019-05,1461.2140095304205
Moreirense,2019-08,1448.4372532935688
Moreirense,2019-09,1440.238721741775
Moreirense,2019-10,1431.1333574267617
Moreirense,2019-11,1441.1528688540154
Moreirense,2019-12,1444.6466669010538
Moreirense,2020-01,1438.7684510567776
Moreirense,2020-02,1450.3824878358375
Moreirense,2020-03,1467.439768005927
Moreirense,2020-06,1482.01110786683
Moreirense,2020-07,1492.8408366109177
Moreirense,2020-09,1489.24514084226
Moreirense,2020-10,1489.0213017725239
Moreirense,2020-11,1480.1428592481045
Moreirense,2020-12,1460.963584540768
Moreirense,2021-01,1475.748741377345
Moreirense,2021-02,1494.5703397428813
Moreirense,2021-03,1494.0624341815128
Moreirense,2021-04,1491.7452432515968
Moreirense,2021-05,1479.9301958345302
Moreirense,2021-08,1487.3784030414909
Moreirense,2021-09,1482.0318186957413
Moreirense,2021-10,1487.9312294220765
Moreirense,2021-11,1475.7252262461088
Moreirense,2021-12,1452.5074703612163
Moreirense,2022-01,1453.0600762525435
Moreirense,2022-02,1440.3420519763636
Moreirense,2022-03,1425.5401053173841
Moreirense,2022-04,1434.5799721644707
Moreirense,2022-05,1409.1207732605872
Moreirense,2023-08,1415.6173998534935
Moreirense,2023-09,1426.3022500757675
Moreirense,2023-10,1457.8569288005685
Moreirense,2023-11,1481.3108419560185
Moreirense,2023-12,1509.9431214580802
Moreirense,2024-01,1498.973508721075
Moreirense,2024-02,1504.9917492477307
Moreirense,2024-03,1510.9773891997895
Moreirense,2024-04,1485.4894723332645
Moreirense,2024-05,1514.537332147127
Moreirense,2024-08,1536.518928043354
Moreirense,2024-09,1524.0795854467553
Moreirense,2024-10,1518.474815430971
Moreirense,2024-11,1534.1075765721935
Moreirense,2024-12,1520.9219548121619
Moreirense,2025-01,1511.8149889687766
Moreirense,2025-02,1504.063388328943
Moreirense,2025-03,1494.9742396630345
Moreirense,2025-04,1486.3884311585068
Moreirense,2025-05,1476.198367661805
Moreirense,2025-08,1530.6341422508303
Moreirense,2025-09,1523.6122541851653
Moreirense,2025-10,1518.941461313804
Moreirense,2025-11,1527.464603630945
Moreirense,2025-12,1521.234710286798
Moreirense,2026-01,1530.5054784042686
Moreirense,2026-02,1522.3892336129213
Moreirense,2026-03,1509.8397558196532
Moreirense,2026-04,1505.030229299812
Moreirense,2026-05,1489.6738473480614
Mornar,2024-07,1444.7286213529883
Mornar,2024-08,1440.1424953188048
Mornar,2026-07,1426.604711974048
Moss,2024-12,1447.4916052535023
Mosta,2021-07,1465.0060551881666
Motherwell,2010-08,1450.1026090124922
Motherwell,2010-09,1454.5005912652946
Motherwell,2010-10,1478.1164943985552
Motherwell,2010-11,1477.6160134635577
Motherwell,2010-12,1449.7293988217639
Motherwell,2011-01,1439.705484388128
Motherwell,2011-02,1414.3590309224508
Motherwell,2011-03,1419.5926857692298
Motherwell,2011-04,1433.213346054808
Motherwell,2011-05,1418.0597484493358
Motherwell,2011-07,1422.9741666923621
Motherwell,2011-08,1433.265879858981
Motherwell,2011-09,1422.6793630622917
Motherwell,2011-10,1456.664635267005
Motherwell,2011-11,1468.5059005885525
Motherwell,2011-12,1482.7466739705537
Motherwell,2012-01,1460.6832717828615
Motherwell,2012-02,1487.5627204553875
Motherwell,2012-03,1484.680220118544
Motherwell,2012-04,1465.5831216216445
Motherwell,2012-05,1497.9047177944376
Motherwell,2012-07,1482.0857332583814
Motherwell,2012-08,1458.8408561498413
Motherwell,2012-09,1476.1001497457323
Motherwell,2012-10,1460.056634971571
Motherwell,2012-11,1458.1004855199506
Motherwell,2012-12,1487.7937510733086
Motherwell,2013-01,1481.7801439438504
Motherwell,2013-02,1460.9721892020377
Motherwell,2013-03,1494.9512163036313
Motherwell,2013-04,1519.761614517496
Motherwell,2013-05,1538.3264328925763
Motherwell,2013-08,1502.7600369750203
Motherwell,2013-09,1516.0117713543825
Motherwell,2013-10,1523.214102894439
Motherwell,2013-11,1490.7746709174423
Motherwell,2013-12,1518.1447891951693
Motherwell,2014-01,1543.109150691833
Motherwell,2014-02,1529.3577021010833
Motherwell,2014-03,1532.6384502350386
Motherwell,2014-04,1518.3627001796935
Motherwell,2014-05,1516.8395560826984
Motherwell,2014-07,1525.224277925883
Motherwell,2014-08,1472.3645080488848
Motherwell,2014-09,1475.5235495731595
Motherwell,2014-10,1406.057860368746
Motherwell,2014-11,1410.3021533905264
Motherwell,2014-12,1403.2630304810477
Motherwell,2015-01,1358.9281283598486
Motherwell,2015-02,1339.9062068635096
Motherwell,2015-03,1349.3037320719243
Motherwell,2015-04,1378.5484725641643
Motherwell,2015-05,1364.6811620662381
Motherwell,2015-08,1342.0892441589021
Motherwell,2015-09,1342.8012123956064
Motherwell,2015-10,1348.3171227035475
Motherwell,2015-11,1335.2264853427173
Motherwell,2015-12,1369.5305179342126
Motherwell,2016-01,1361.019727455435
Motherwell,2016-02,1352.3880649297248
Motherwell,2016-03,1386.7189342859517
Motherwell,2016-04,1419.5402392179808
Motherwell,2016-05,1417.8196820960773
Motherwell,2016-08,1408.1011270837898
Motherwell,2016-09,1418.7392265879773
Motherwell,2016-10,1382.898000800775
Motherwell,2016-11,1395.9135970019024
Motherwell,2016-12,1385.8481369149092
Motherwell,2017-01,1378.72093612806
Motherwell,2017-02,1366.5568478653765
Motherwell,2017-03,1355.044655769535
Motherwell,2017-04,1359.1450351499611
Motherwell,2017-05,1362.2923011200187
Motherwell,2017-08,1355.8827469819012
Motherwell,2017-09,1373.7481457626423
Motherwell,2017-10,1408.771149137235
Motherwell,2017-11,1413.0964934705491
Motherwell,2017-12,1380.2413452204398
Motherwell,2018-01,1378.004152921896
Motherwell,2018-02,1371.9733259677405
Motherwell,2018-03,1375.8427609862724
Motherwell,2018-04,1373.50075497949
Motherwell,2018-05,1368.9999996892677
Motherwell,2018-08,1359.585338977545
Motherwell,2018-09,1367.9511621204674
Motherwell,2018-10,1351.5219465538166
Motherwell,2018-11,1365.2714512126668
Motherwell,2018-12,1368.4097818949863
Motherwell,2019-01,1389.4603957944994
Motherwell,2019-02,1427.176515214009
Motherwell,2019-03,1430.1514375861327
Motherwell,2019-04,1421.5754182954686
Motherwell,2019-05,1407.4684733219533
Motherwell,2019-08,1422.8651248721749
Motherwell,2019-09,1437.3446270273391
Motherwell,2019-10,1436.5491834421819
Motherwell,2019-11,1440.6016786338862
Motherwell,2019-12,1485.4740431135901
Motherwell,2020-01,1483.2899124470516
Motherwell,2020-02,1452.2263665649211
Motherwell,2020-03,1447.170714072926
Motherwell,2020-08,1430.363616084365
Motherwell,2020-09,1448.024211187687
Motherwell,2020-10,1451.2711904475539
Motherwell,2020-11,1457.685863765613
Motherwell,2020-12,1426.407023271823
Motherwell,2021-01,1390.2051803605582
Motherwell,2021-02,1371.8433539368516
Motherwell,2021-03,1410.6449718260233
Motherwell,2021-04,1401.0728944298014
Motherwell,2021-05,1421.3720537380125
Motherwell,2021-08,1414.5364286801598
Motherwell,2021-09,1443.4612876265257
Motherwell,2021-10,1416.0048170654054
Motherwell,2021-11,1420.0687853289087
Motherwell,2021-12,1439.0310596127667
Motherwell,2022-01,1430.3357042607574
Motherwell,2022-02,1398.764417398043
Motherwell,2022-03,1390.1563699336025
Motherwell,2022-04,1391.6018777225754
Motherwell,2022-05,1407.047675947469
Motherwell,2022-07,1371.6409038048785
Motherwell,2022-08,1394.5404149350288
Motherwell,2022-09,1382.492114712071
Motherwell,2022-10,1368.515722672066
Motherwell,2022-11,1371.1597890322093
Motherwell,2022-12,1370.6129956047387
Motherwell,2023-01,1356.8321881842353
Motherwell,2023-02,1351.7923857990934
Motherwell,2023-03,1370.2163502855626
Motherwell,2023-04,1388.6017972005911
Motherwell,2023-05,1428.3012637002532
Motherwell,2023-08,1440.4932275507629
Motherwell,2023-09,1443.397404886058
Motherwell,2023-10,1423.7121305661642
Motherwell,2023-11,1382.9259485242258
Motherwell,2023-12,1367.1717138384304
Motherwell,2024-01,1380.9264993497673
Motherwell,2024-02,1384.2833966950157
Motherwell,2024-03,1403.3419391919133
Motherwell,2024-04,1411.6868128203687
Motherwell,2024-05,1413.653338036036
Motherwell,2024-08,1411.1899350737606
Motherwell,2024-09,1414.2037580071087
Motherwell,2024-10,1414.4579140802618
Motherwell,2024-11,1418.9942175194521
Motherwell,2024-12,1397.2587618290383
Motherwell,2025-01,1402.3384326986322
Motherwell,2025-02,1357.5899900616587
Motherwell,2025-03,1382.4278180402698
Motherwell,2025-04,1360.090793403292
Motherwell,2025-05,1386.5248819902054
Motherwell,2025-08,1401.1571961058357
Motherwell,2025-09,1400.0473112998422
Motherwell,2025-10,1407.474537710106
Motherwell,2025-11,1455.8564499249026
Motherwell,2025-12,1467.6324791041213
Motherwell,2026-01,1509.413122670873
Motherwell,2026-02,1541.9697904790517
Motherwell,2026-03,1528.7854491575285
Motherwell,2026-04,1504.3093720196453
Motherwell,2026-05,1504.4933749205688
Moto Club,2019-02,1450.0
Moto Club,2019-03,1467.0041473891627
Moto Club,2020-02,1465.0672821649357
Moto Club,2021-03,1450.9171337527237
Moto Club,2022-02,1422.9097505206444
Moto Club,2022-03,1432.4694939493168
Moto Club,2024-02,1430.618968357702
Motor Lublin,2024-07,1437.819557665547
Motor Lublin,2024-08,1455.3274168346957
Motor Lublin,2024-09,1443.8679802361232
Motor Lublin,2024-10,1459.2230885466458
Motor Lublin,2024-11,1479.2574304028442
Motor Lublin,2024-12,1497.172587164048
Motor Lublin,2025-02,1479.6583969856688
Motor Lublin,2025-03,1488.333025296089
Motor Lublin,2025-04,1503.269912022563
Motor Lublin,2025-05,1469.800759492716
Motor Lublin,2025-07,1488.0872104339003
Motor Lublin,2025-08,1465.448076257106
Motor Lublin,2025-09,1477.8757923299509
Motor Lublin,2025-10,1448.516945653868
Motor Lublin,2025-11,1468.274302636393
Motor Lublin,2025-12,1471.8490766166049
Motor Lublin,2026-02,1478.4556020133207
Motor Lublin,2026-03,1500.094492567496
Motor Lublin,2026-04,1511.832613815094
Motor Lublin,2026-05,1515.2043615958612
Mount Pleasant Academy,2026-03,1435.5568540699296
Muangthong United,2016-02,1448.1506753883134
Muangthong United,2017-02,1437.2587651636354
Muangthong United,2017-03,1449.3249731424069
Muangthong United,2017-04,1460.0972184793352
Muangthong United,2017-05,1458.277260950749
Muangthong United,2018-01,1465.1913733929966
Mumbai City,2022-04,1425.8779487859545
Mumbai City,2023-09,1433.6790770644748
Mumbai City,2023-10,1404.8035443811755
Mumbai City,2023-11,1396.310740909201
Mumbai City,2023-12,1385.6472284050678
Municipal,2015-08,1440.6898594990173
Municipal,2015-10,1449.0398490251264
Mura,2019-07,1434.4811546219623
Mura,2020-09,1478.1762081537406
Mura,2021-07,1499.5713437846139
Mura,2021-08,1476.3206873473484
Mura,2021-09,1446.9650534535072
Mura,2021-10,1441.2094678336787
Mura,2021-11,1429.9975625647583
Mura,2021-12,1452.3983358876746
Mura,2022-07,1464.6983187845824
Murici Fc,2017-02,1450.0
Murici Fc,2017-03,1435.7159996360756
Murici Fc,2021-03,1428.8677076205256
Murici Fc,2024-02,1406.6596209371025
Murici Fc,2024-03,1416.1239915245756
Mushuc Runa SC,2014-01,1443.9323292551303
Mushuc Runa SC,2014-02,1425.7318871699345
Mushuc Runa SC,2014-03,1414.160475389419
Mushuc Runa SC,2014-04,1394.2622988981109
Mushuc Runa SC,2014-05,1408.2916315804316
Mushuc Runa SC,2014-07,1421.3649902945756
Mushuc Runa SC,2014-08,1434.257822884757
Mushuc Runa SC,2015-02,1437.3564629683085
Mushuc Runa SC,2015-03,1404.7426775925046
Mushuc Runa SC,2015-04,1398.1162747489261
Mushuc Runa SC,2015-05,1430.5452981445708
Mushuc Runa SC,2015-06,1433.361822554071
Mushuc Runa SC,2015-07,1414.8918533001447
Mushuc Runa SC,2016-02,1420.2916303011664
Mushuc Runa SC,2016-03,1422.9123885581303
Mushuc Runa SC,2016-04,1392.3546385254258
Mushuc Runa SC,2016-05,1401.8908049689408
Mushuc Runa SC,2016-06,1413.748118693538
Mushuc Runa SC,2016-07,1362.984820579664
Mushuc Runa SC,2019-02,1367.9615882820542
Mushuc Runa SC,2019-03,1365.3852860939292
Mushuc Runa SC,2019-04,1389.5366649476762
Mushuc Runa SC,2019-05,1362.6332586500575
Mushuc Runa SC,2019-07,1381.2814001271518
Mushuc Runa SC,2019-08,1400.361283791026
Mushuc Runa SC,2019-09,1395.0574054409824
Mushuc Runa SC,2019-10,1379.3496237181134
Mushuc Runa SC,2019-11,1358.7690311912777
Mushuc Runa SC,2020-02,1348.6206363348
Mushuc Runa SC,2020-03,1345.9530389122506
Mushuc Runa SC,2020-08,1368.659834210836
Mushuc Runa SC,2020-09,1384.0995853353256
Mushuc Runa SC,2020-10,1382.4522506618327
Mushuc Runa SC,2020-11,1393.9341223747463
Mushuc Runa SC,2020-12,1376.4905896485504
Mushuc Runa SC,2021-02,1382.8318793104982
Mushuc Runa SC,2021-03,1403.67702103181
Mushuc Runa SC,2021-04,1442.740448083181
Mushuc Runa SC,2021-05,1452.7896793497264
Mushuc Runa SC,2021-07,1474.5705428938552
Mushuc Runa SC,2021-08,1453.6289393736165
Mushuc Runa SC,2021-09,1459.7056502687806
Mushuc Runa SC,2021-10,1453.455028526309
Mushuc Runa SC,2021-11,1462.0073658663855
Mushuc Runa SC,2022-02,1442.5453791524608
Mushuc Runa SC,2022-03,1458.2780670390816
Mushuc Runa SC,2022-04,1437.403433123948
Mushuc Runa SC,2022-05,1459.698166428335
Mushuc Runa SC,2022-07,1470.8605684659924
Mushuc Runa SC,2022-08,1460.225492089841
Mushuc Runa SC,2022-09,1431.5486789159436
Mushuc Runa SC,2022-10,1435.9821793031126
Mushuc Runa SC,2023-02,1425.2983721977062
Mushuc Runa SC,2023-03,1430.1669052061238
Mushuc Runa SC,2023-04,1412.5375926183478
Mushuc Runa SC,2023-05,1397.103366551203
Mushuc Runa SC,2023-06,1403.5633745972532
Mushuc Runa SC,2023-08,1440.1429228339991
Mushuc Runa SC,2023-09,1459.32427322003
Mushuc Runa SC,2023-10,1447.415105339896
Mushuc Runa SC,2023-11,1440.2975576482966
Mushuc Runa SC,2023-12,1428.08493894053
Mushuc Runa SC,2024-03,1443.771439523151
Mushuc Runa SC,2024-04,1420.0606695467131
Mushuc Runa SC,2024-05,1437.915449607943
Mushuc Runa SC,2024-06,1431.9907787885822
Mushuc Runa SC,2024-08,1472.14592669214
Mushuc Runa SC,2024-09,1491.8249196696709
Mushuc Runa SC,2024-10,1493.9336691587757
Mushuc Runa SC,2024-11,1492.2925281455002
Mushuc Runa SC,2024-12,1490.527045850444
Mushuc Runa SC,2025-02,1507.549561628861
Mushuc Runa SC,2025-03,1514.1508822675544
Mushuc Runa SC,2025-04,1562.4009617350005
Mushuc Runa SC,2025-05,1525.928360036767
Mushuc Runa SC,2025-06,1504.1663187997847
Mushuc Runa SC,2025-07,1489.6044570297297
Mushuc Runa SC,2025-08,1480.2907037125417
Mushuc Runa SC,2025-09,1482.833909642149
Mushuc Runa SC,2025-10,1511.73985986758
Mushuc Runa SC,2025-11,1492.5018564091074
Mushuc Runa SC,2026-02,1491.4003748229327
Mushuc Runa SC,2026-03,1482.8947152550227
Mushuc Runa SC,2026-04,1504.6306401144254
Mushuc Runa SC,2026-05,1479.5186799547644
Mushuc Runa SC,2026-07,1484.1307093383748
MyPa,2014-07,1442.234902637627
NAC Breda,2010-08,1423.2815477665881
NAC Breda,2010-09,1450.4792637453727
NAC Breda,2010-10,1431.4223638845172
NAC Breda,2010-11,1436.3076676034964
NAC Breda,2010-12,1481.2757334334758
NAC Breda,2011-01,1478.4244628510687
NAC Breda,2011-02,1413.7313591463508
NAC Breda,2011-03,1410.4222998913483
NAC Breda,2011-04,1408.9293097776456
NAC Breda,2011-05,1389.694641212051
NAC Breda,2011-08,1387.8936663197085
NAC Breda,2011-09,1382.9400335779835
NAC Breda,2011-10,1382.2969092585015
NAC Breda,2011-11,1407.4654352458008
NAC Breda,2011-12,1392.3185775955349
NAC Breda,2012-01,1386.5853960101115
NAC Breda,2012-02,1362.7622023346917
NAC Breda,2012-03,1399.5495176859379
NAC Breda,2012-04,1371.9203548913133
NAC Breda,2012-05,1394.6779418847875
NAC Breda,2012-08,1395.0277258741535
NAC Breda,2012-09,1396.3357632636425
NAC Breda,2012-10,1370.1108012050863
NAC Breda,2012-11,1370.443487015892
NAC Breda,2012-12,1363.9169094653864
NAC Breda,2013-01,1362.387735575687
NAC Breda,2013-02,1396.4326452845025
NAC Breda,2013-03,1409.7715794395003
NAC Breda,2013-04,1410.6821398655777
NAC Breda,2013-05,1416.213166909554
NAC Breda,2013-08,1381.4272410205874
NAC Breda,2013-09,1421.9697959535974
NAC Breda,2013-10,1424.3514428818821
NAC Breda,2013-11,1430.5890028092324
NAC Breda,2013-12,1421.2380611426577
NAC Breda,2014-01,1416.2081715908766
NAC Breda,2014-02,1432.1179062805068
NAC Breda,2014-03,1434.1013368146457
NAC Breda,2014-04,1407.4811757577386
NAC Breda,2014-05,1405.0978606558688
NAC Breda,2014-08,1392.4708050789334
NAC Breda,2014-09,1407.93010283608
NAC Breda,2014-10,1379.742905539708
NAC Breda,2014-11,1359.3879956897692
NAC Breda,2014-12,1345.6122778461113
NAC Breda,2015-01,1331.809238855428
NAC Breda,2015-02,1328.896810231406
NAC Breda,2015-03,1340.1675585518642
NAC Breda,2015-04,1366.0995691991557
NAC Breda,2015-05,1345.4135030433379
NAC Breda,2017-08,1325.3195684562318
NAC Breda,2017-09,1360.959659096963
NAC Breda,2017-10,1327.9351038993484
NAC Breda,2017-11,1329.212036044596
NAC Breda,2017-12,1325.6716707135379
NAC Breda,2018-01,1343.002222654578
NAC Breda,2018-02,1345.5937474065256
NAC Breda,2018-03,1370.22761954231
NAC Breda,2018-04,1357.7205405534276
NAC Breda,2018-05,1377.1436568522493
NAC Breda,2018-08,1384.8583086487458
NAC Breda,2018-09,1338.086794678025
NAC Breda,2018-10,1331.1981592004386
NAC Breda,2018-11,1338.120919140577
NAC Breda,2018-12,1341.9885244968193
NAC Breda,2019-01,1348.5483376801585
NAC Breda,2019-02,1322.0554102851129
NAC Breda,2019-03,1304.9821839594524
NAC Breda,2019-04,1306.683107008589
NAC Breda,2019-05,1294.4816602912597
NAC Breda,2021-05,1321.571873988154
NAC Breda,2022-05,1299.7461630345513
NAC Breda,2023-05,1330.8487447304344
NAC Breda,2023-06,1319.7817155046641
NAC Breda,2024-05,1366.4486043544584
NAC Breda,2024-06,1383.0486573206797
NAC Breda,2024-08,1361.2070138226409
NAC Breda,2024-09,1358.6102293173933
NAC Breda,2024-10,1383.2396416229851
NAC Breda,2024-11,1382.5158806206916
NAC Breda,2024-12,1405.654742280664
NAC Breda,2025-01,1398.7646524448699
NAC Breda,2025-02,1379.2763204690325
NAC Breda,2025-03,1384.597326224323
NAC Breda,2025-04,1384.035321339846
NAC Breda,2025-05,1361.1164653505937
NAC Breda,2025-08,1359.9285974756747
NAC Breda,2025-09,1372.4446416178314
NAC Breda,2025-10,1362.2864465944485
NAC Breda,2025-11,1368.9928532295123
NAC Breda,2025-12,1361.3370206533184
NAC Breda,2026-01,1360.4713364209822
NAC Breda,2026-02,1370.781621513168
NAC Breda,2026-03,1353.719307953757
NAC Breda,2026-04,1355.40728246221
NAC Breda,2026-05,1365.1954755613585
NEC Nijmegen,2010-08,1461.4712131192077
NEC Nijmegen,2010-09,1436.1023907952545
NEC Nijmegen,2010-10,1444.645036203612
NEC Nijmegen,2010-11,1444.1569940179024
NEC Nijmegen,2010-12,1435.5632312828402
NEC Nijmegen,2011-01,1445.3659090378226
NEC Nijmegen,2011-02,1459.181622442622
NEC Nijmegen,2011-03,1447.1827953061963
NEC Nijmegen,2011-04,1450.7868189926028
NEC Nijmegen,2011-05,1460.6576478512184
