team,date,elo
Mauritania,2023-06,1431.1038818500338
Mauritania,2023-09,1448.0523677649749
Mauritania,2023-10,1462.5376723402376
Mauritania,2023-11,1452.164844113691
Mauritania,2024-01,1458.3372777034483
Mauritania,2024-03,1446.1625156255852
Mauritania,2024-06,1426.9091349257878
Mauritania,2024-09,1432.213480886178
Mauritania,2024-10,1423.4427284621852
Mauritania,2024-11,1422.3499005947374
Mauritania,2025-03,1438.6520774316314
Mauritania,2025-06,1422.6195114181446
Mauritania,2025-09,1439.39894631591
Mauritania,2025-10,1433.9652464301157
Mauritania,2025-11,1431.9491156095512
Mauritania,2026-03,1418.6660069250731
Mauritania,2026-06,1420.105441980988
Mauritius,2016-03,1302.790916442665
Mauritius,2016-06,1272.8208262277628
Mauritius,2016-09,1290.4410174329098
Mauritius,2017-03,1272.3547205318491
Mauritius,2017-06,1269.2366824452777
Mauritius,2017-08,1270.896021050565
Mauritius,2017-10,1272.7933013078375
Mauritius,2017-11,1270.2523497273237
Mauritius,2018-03,1269.646995498249
Mauritius,2018-05,1287.3804921932804
Mauritius,2018-06,1282.364537834801
Mauritius,2018-09,1273.4602712900005
Mauritius,2019-03,1281.937959016106
Mauritius,2019-05,1282.293062156737
Mauritius,2019-07,1284.9956937991683
Mauritius,2019-09,1280.6142112457285
Mauritius,2019-10,1256.191483852343
Mauritius,2022-01,1249.5431323473535
Mauritius,2022-02,1245.8992188819154
Mauritius,2022-03,1257.1929832871945
Mauritius,2022-07,1239.798384975139
Mauritius,2023-06,1223.6746878784263
Mauritius,2023-07,1240.2604967623945
Mauritius,2023-08,1246.728996128258
Mauritius,2023-09,1244.7232215740264
Mauritius,2023-11,1258.3263216419132
Mauritius,2024-03,1255.342968818329
Mauritius,2024-06,1242.4126502475694
Mauritius,2024-09,1259.9563075553133
Mauritius,2024-11,1256.2490616249668
Mauritius,2025-03,1251.5247464670251
Mauritius,2025-09,1248.3724401089885
Mauritius,2025-10,1240.9670617108125
Mayotte,2019-07,1462.6875163449106
Mayotte,2023-08,1464.4075377720544
Menorca,2017-06,1573.8921994085806
Menorca,2023-07,1561.101059790399
Mexico,2016-03,1888.1846760124413
Mexico,2016-05,1892.1378105799697
Mexico,2016-06,1915.0619598592732
Mexico,2016-09,1883.5159257658008
Mexico,2016-10,1877.038634576337
Mexico,2016-11,1890.8669491884511
Mexico,2017-02,1887.1694987919
Mexico,2017-03,1900.955761780521
Mexico,2017-05,1905.9052956756116
Mexico,2017-06,1920.458644839271
Mexico,2017-07,1892.052580562818
Mexico,2017-09,1872.2795082464704
Mexico,2017-10,1876.93749417344
Mexico,2017-11,1860.459533072675
Mexico,2018-01,1864.4634256958664
Mexico,2018-03,1871.1188479107288
Mexico,2018-05,1866.5385288332548
Mexico,2018-06,1902.4916317588552
Mexico,2018-07,1855.650940584287
Mexico,2018-09,1834.7412156276243
Mexico,2018-10,1833.5400680718697
Mexico,2018-11,1825.344737373104
Mexico,2019-03,1828.404054983706
Mexico,2019-06,1862.681920744768
Mexico,2019-07,1864.667198817485
Mexico,2019-09,1887.290716697483
Mexico,2019-10,1885.4697912822949
Mexico,2019-11,1895.7633072222816
Mexico,2020-10,1902.1754879497323
Mexico,2020-11,1903.847588671288
Mexico,2021-03,1903.3302445767465
Mexico,2021-05,1905.3566990844397
Mexico,2021-06,1891.5939656780995
Mexico,2021-07,1911.558239852844
Mexico,2021-08,1920.8060354456131
Mexico,2021-09,1917.2609864485669
Mexico,2021-10,1918.662674457791
Mexico,2021-11,1896.256393805724
Mexico,2021-12,1883.013130636375
Mexico,2022-01,1888.6421159258496
Mexico,2022-02,1881.5290727638696
Mexico,2022-03,1887.9162111527407
Mexico,2022-04,1892.2186729289192
Mexico,2022-05,1889.4704331694245
Mexico,2022-06,1885.3907584862632
Mexico,2022-08,1881.357096503864
Mexico,2022-09,1878.964757806815
Mexico,2022-11,1849.6923410052768
Mexico,2023-03,1866.2832163782064
Mexico,2023-04,1860.619307610644
Mexico,2023-06,1863.0272861676192
Mexico,2023-07,1879.09207328998
Mexico,2023-09,1887.7386459894176
Mexico,2023-10,1888.4681395095763
Mexico,2023-11,1869.5999970867483
Mexico,2023-12,1872.6569803901136
Mexico,2024-03,1879.6845955633264
Mexico,2024-05,1868.7007198257
Mexico,2024-06,1848.223292379119
Mexico,2024-09,1852.223310224766
Mexico,2024-10,1851.4632523906616
Mexico,2024-11,1838.088430296255
Mexico,2025-03,1853.63572953162
Mexico,2025-06,1860.605852302652
Mexico,2025-07,1879.6131304791184
Mexico,2025-09,1894.8647727021155
Mexico,2025-10,1888.1306108624844
Mexico,2025-11,1886.9311494899173
Mexico,2026-01,1885.602308457093
Mexico,2026-02,1887.720972390668
Mexico,2026-03,1889.121781289584
Mexico,2026-05,1890.3460082634747
Mexico,2026-06,1931.5044523697468
Mexico,2026-07,1952.1157978882284
Moldova,2016-03,1362.185557882281
Moldova,2016-05,1363.4526476397102
Moldova,2016-06,1363.024600023088
Moldova,2016-09,1362.4792784127962
Moldova,2016-10,1349.60334035387
Moldova,2016-11,1344.7821078985878
Moldova,2017-01,1350.990512583799
Moldova,2017-03,1351.88167698784
Moldova,2017-06,1353.938317965438
Moldova,2017-09,1351.8845957253354
Moldova,2017-10,1343.2649173043148
Moldova,2018-01,1337.9153218607776
Moldova,2018-02,1338.579538632781
Moldova,2018-03,1337.3450884339925
Moldova,2018-06,1336.4904370198578
Moldova,2018-09,1308.548582492517
Moldova,2018-10,1317.6700831176554
Moldova,2018-11,1330.972789046701
Moldova,2019-02,1325.866194070181
Moldova,2019-03,1321.0602074760466
Moldova,2019-06,1321.8984138728997
Moldova,2019-09,1312.292759746326
Moldova,2019-10,1292.3279307806354
Moldova,2019-11,1280.765077739261
Moldova,2020-01,1277.550557548058
Moldova,2020-09,1286.311539703465
Moldova,2020-10,1279.2466307234815
Moldova,2020-11,1265.8699159914268
Moldova,2021-03,1258.1751611641998
Moldova,2021-06,1249.4588142555858
Moldova,2021-09,1249.219667793856
Moldova,2021-10,1238.1515040096012
Moldova,2021-11,1232.158196464971
Moldova,2022-01,1229.2909825649854
Moldova,2022-03,1217.0496138556052
Moldova,2022-06,1236.2263375329903
Moldova,2022-09,1265.177708078251
Moldova,2022-11,1269.7249746525408
Moldova,2023-03,1265.9594934631202
Moldova,2023-06,1270.769627012756
Moldova,2023-09,1294.753001281279
Moldova,2023-10,1306.5894198183917
Moldova,2023-11,1322.569954045896
Moldova,2024-03,1320.2540117851793
Moldova,2024-06,1325.970175047328
Moldova,2024-09,1337.261604044302
Moldova,2024-10,1344.8328700768257
Moldova,2024-11,1337.9023528690257
Moldova,2025-03,1330.8840310699684
Moldova,2025-06,1317.7575515606936
Moldova,2025-09,1307.31162460149
Moldova,2025-10,1304.1357602749044
Moldova,2025-11,1307.030531471679
Moldova,2026-03,1290.8304902060024
Moldova,2026-06,1289.4494626450748
Monaco,2017-04,1441.41951711904
Mongolia,2016-06,1239.901548751502
Mongolia,2016-07,1220.7315390610347
Mongolia,2016-11,1234.882000434027
Mongolia,2017-10,1216.2479062063023
Mongolia,2017-12,1207.1612884479528
Mongolia,2018-03,1207.5319476415682
Mongolia,2018-09,1222.3411862890523
Mongolia,2018-10,1216.8431960513742
Mongolia,2018-11,1213.5669670395132
Mongolia,2019-06,1212.6735176070722
Mongolia,2019-09,1210.1447988937311
Mongolia,2019-10,1202.603437683884
Mongolia,2019-11,1196.259230757501
Mongolia,2021-03,1183.51681431238
Mongolia,2021-06,1182.121587458949
Mongolia,2022-03,1196.886653726461
Mongolia,2022-06,1186.222439010873
Mongolia,2023-03,1203.8059283950752
Mongolia,2023-10,1194.2715128287598
Mongolia,2024-03,1181.9868147612333
Mongolia,2024-06,1171.4026228555572
Mongolia,2024-09,1148.073262874157
Mongolia,2024-12,1148.3653089161694
Mongolia,2026-05,1130.2896909990936
Mongolia,2026-06,1127.670187179074
Montenegro,2016-03,1530.755604126187
Montenegro,2016-05,1530.099201087514
Montenegro,2016-09,1528.7843965802765
Montenegro,2016-10,1546.6003438976684
Montenegro,2016-11,1565.7258419200027
Montenegro,2017-03,1552.5413688343087
Montenegro,2017-06,1544.1820139509912
Montenegro,2017-09,1571.9314585286638
Montenegro,2017-10,1576.2746551640648
Montenegro,2018-03,1569.3083562615589
Montenegro,2018-05,1570.1370030181006
Montenegro,2018-06,1572.180677689351
Montenegro,2018-09,1572.194588815644
Montenegro,2018-10,1563.6803982733018
Montenegro,2018-11,1573.9388454786654
Montenegro,2019-03,1565.5231441510705
Montenegro,2019-06,1555.4763635167037
Montenegro,2019-09,1550.691698769762
Montenegro,2019-10,1534.672577811475
Montenegro,2019-11,1518.18419348002
Montenegro,2020-09,1541.1794722626232
Montenegro,2020-10,1554.316474424258
Montenegro,2020-11,1521.9843759152895
Montenegro,2021-03,1545.277241468881
Montenegro,2021-06,1537.21398037037
Montenegro,2021-09,1534.5152889397807
Montenegro,2021-10,1535.5718287232455
Montenegro,2021-11,1536.5492618776984
Montenegro,2022-03,1524.1477139292365
Montenegro,2022-06,1543.9919010041094
Montenegro,2022-09,1570.0536376985965
Montenegro,2022-11,1549.498456582717
Montenegro,2023-03,1559.4684121759144
Montenegro,2023-06,1555.4565627811817
Montenegro,2023-09,1545.3118776151696
Montenegro,2023-10,1555.7642615637074
Montenegro,2023-11,1555.7831677795923
Montenegro,2024-03,1554.8132430389965
Montenegro,2024-06,1557.966250982258
Montenegro,2024-09,1534.639567720582
Montenegro,2024-10,1520.32362517068
Montenegro,2024-11,1492.1050602220162
Montenegro,2025-03,1527.591003540696
Montenegro,2025-06,1524.5189290688409
Montenegro,2025-09,1511.3220937631977
Montenegro,2025-10,1476.6492946200808
Montenegro,2025-11,1481.2041205580924
Montenegro,2026-03,1479.3611682903088
Montenegro,2026-06,1481.6299441851793
Montserrat,2018-09,1210.757438126269
Montserrat,2018-10,1208.127853109488
Montserrat,2018-11,1218.5299444005343
Montserrat,2019-03,1232.9480739246828
Montserrat,2019-09,1253.6958828683291
Montserrat,2019-10,1249.67796975765
Montserrat,2019-11,1253.1230571608432
Montserrat,2021-03,1268.781206625676
Montserrat,2021-06,1291.0773966872473
Montserrat,2021-07,1307.455598728724
Montserrat,2022-06,1292.8255487758834
Montserrat,2023-03,1299.123086035372
Montserrat,2023-09,1311.6411430502055
Montserrat,2023-10,1294.8657811841888
Montserrat,2023-11,1298.4994526310704
Montserrat,2024-06,1297.9811192408624
Montserrat,2024-09,1290.407190992095
Montserrat,2024-10,1288.0410830876474
Montserrat,2024-11,1273.773288723787
Montserrat,2025-06,1285.8273040761571
Morocco,2016-03,1623.6362571680795
Morocco,2016-05,1634.13896489373
Morocco,2016-06,1637.9776312068686
Morocco,2016-08,1636.2976065397838
Morocco,2016-09,1636.25387096982
Morocco,2016-10,1638.8678702169657
Morocco,2016-11,1647.0544118481534
Morocco,2017-01,1666.72245315259
Morocco,2017-03,1660.5491180176723
Morocco,2017-05,1663.7449011348249
Morocco,2017-06,1661.3640882824618
Morocco,2017-09,1674.39542039898
Morocco,2017-10,1685.1277420079496
Morocco,2017-11,1692.7434705237447
Morocco,2018-03,1719.871441010995
Morocco,2018-05,1724.509451527532
Morocco,2018-06,1708.4402438910402
Morocco,2018-09,1722.1520673151488
Morocco,2018-10,1727.1500253740137
Morocco,2018-11,1730.5555556972226
Morocco,2019-03,1728.776516779844
Morocco,2019-06,1719.062736444329
Morocco,2019-07,1747.8677833640515
Morocco,2019-09,1736.6426384614442
Morocco,2019-10,1734.9737313896728
Morocco,2019-11,1720.4675224249345
Morocco,2020-10,1733.251613071633
Morocco,2020-11,1734.8370989672053
Morocco,2021-03,1732.8595106318428
Morocco,2021-06,1737.8477583533358
Morocco,2021-09,1740.0818085919727
Morocco,2021-10,1754.8031377687769
Morocco,2021-11,1766.3459764073973
Morocco,2021-12,1794.326768137661
Morocco,2022-01,1803.1111876732996
Morocco,2022-03,1778.9908316890123
Morocco,2022-06,1787.988189716359
Morocco,2022-09,1795.5438028081687
Morocco,2022-11,1802.5171425844333
Morocco,2022-12,1876.92266747388
Morocco,2023-03,1863.3056072670825
Morocco,2023-06,1859.7419070951205
Morocco,2023-09,1845.5144190838405
Morocco,2023-10,1846.8582574161248
Morocco,2023-11,1848.6888317972707
Morocco,2024-01,1854.7664901721391
Morocco,2024-03,1815.7600735466488
Morocco,2024-06,1815.8428839319429
Morocco,2024-09,1823.8655708896672
Morocco,2024-10,1827.4132511059572
Morocco,2024-11,1838.471359868103
Morocco,2025-03,1841.6869191346395
Morocco,2025-06,1847.2812620797204
Morocco,2025-09,1850.6135853900284
Morocco,2025-10,1859.4766890458984
Morocco,2025-11,1861.1430654003868
Morocco,2025-12,1870.189231833546
Morocco,2026-01,1881.0928305089312
Morocco,2026-03,1905.2392481314516
Morocco,2026-05,1908.0211688495976
Morocco,2026-06,1934.5855303997528
Morocco,2026-07,1936.5971696084632
Mozambique,2016-03,1466.5252424963635
Mozambique,2016-06,1478.5231054700505
Mozambique,2016-09,1465.3653992980696
Mozambique,2016-10,1469.3819965607
Mozambique,2016-11,1461.9055773538585
Mozambique,2017-03,1467.625190550452
Mozambique,2017-06,1473.686053224096
Mozambique,2017-09,1457.619899944897
Mozambique,2018-05,1455.941537779791
Mozambique,2018-09,1458.9751048752053
Mozambique,2018-10,1443.0802786425434
Mozambique,2018-11,1435.4384403804272
Mozambique,2019-03,1447.6234986745965
Mozambique,2019-05,1435.338329838406
Mozambique,2019-09,1444.735663200017
Mozambique,2019-10,1452.3315378699483
Mozambique,2019-11,1469.2904683536829
Mozambique,2020-10,1472.595191180072
Mozambique,2020-11,1459.4308402971888
Mozambique,2021-03,1442.1315303385472
Mozambique,2021-06,1438.1044292627412
Mozambique,2021-07,1451.289901633966
Mozambique,2021-09,1455.084594611022
Mozambique,2021-10,1436.942226126703
Mozambique,2021-11,1425.9574664147722
Mozambique,2022-03,1437.6119783513006
Mozambique,2022-05,1433.8793375481323
Mozambique,2022-06,1427.8707060471525
Mozambique,2022-07,1440.324297859328
Mozambique,2022-11,1446.4260680331492
Mozambique,2023-03,1441.9074923038438
Mozambique,2023-06,1437.952904987829
Mozambique,2023-07,1445.384765464692
Mozambique,2023-09,1449.143327775516
Mozambique,2023-10,1459.366868460488
Mozambique,2023-11,1471.2738283001556
Mozambique,2024-01,1458.1205673961194
Mozambique,2024-06,1467.9422153207934
Mozambique,2024-09,1490.4436659921514
Mozambique,2024-10,1491.55997721314
Mozambique,2024-11,1494.6862304178476
Mozambique,2025-03,1524.597535237503
Mozambique,2025-06,1517.594643529006
Mozambique,2025-09,1496.9297773761168
Mozambique,2025-10,1496.67334560287
Mozambique,2025-11,1498.230815918778
Mozambique,2025-12,1509.2277642241197
Mozambique,2026-01,1500.0031592451342
Mozambique,2026-06,1488.2464057820312
Myanmar,2016-03,1335.4726617309718
Myanmar,2016-05,1341.9331425645428
Myanmar,2016-06,1336.753310249122
Myanmar,2016-11,1336.66447674057
Myanmar,2016-12,1335.635602017432
Myanmar,2017-03,1338.9115220343697
Myanmar,2017-06,1327.8752907259989
Myanmar,2017-08,1337.434214267879
Myanmar,2017-10,1336.581310919189
Myanmar,2017-11,1338.6093779887412
Myanmar,2018-03,1326.742551124353
Myanmar,2018-05,1329.302201676642
Myanmar,2018-10,1320.621040007779
Myanmar,2018-11,1331.5109926561058
Myanmar,2019-03,1317.6844734788478
Myanmar,2019-06,1311.8867149459566
Myanmar,2019-08,1316.8946409797932
Myanmar,2019-09,1301.21133748075
Myanmar,2019-10,1298.5552463282388
Myanmar,2019-11,1300.6410564198395
Myanmar,2021-05,1307.2141051571773
Myanmar,2021-06,1286.6723184635323
Myanmar,2021-11,1270.8765529566926
Myanmar,2021-12,1254.4498989870003
Myanmar,2022-05,1248.8916847609028
Myanmar,2022-06,1233.5738752879795
Myanmar,2022-09,1216.3354796360163
Myanmar,2022-12,1207.3622891773664
Myanmar,2023-01,1202.8715127000958
Myanmar,2023-03,1197.607447482288
Myanmar,2023-06,1201.5570651388114
Myanmar,2023-09,1204.5167876638352
Myanmar,2023-10,1217.3977005645584
Myanmar,2023-11,1212.8727654897932
Myanmar,2024-03,1211.409215446207
Myanmar,2024-06,1203.8625203523336
Myanmar,2024-10,1201.2871997010986
Myanmar,2024-11,1197.1776855360993
Myanmar,2024-12,1199.6597877692004
Myanmar,2025-03,1195.2943393807402
Myanmar,2025-06,1206.9551741795565
Myanmar,2025-09,1212.5509729607077
Myanmar,2025-10,1209.9448049440266
Myanmar,2026-06,1216.20036547103
Namibia,2016-03,1447.851035500733
Namibia,2016-06,1447.6091480789428
Namibia,2016-09,1457.694450912858
Namibia,2017-06,1453.39354896046
Namibia,2017-07,1447.5099844125623
Namibia,2017-11,1444.7552656156472
Namibia,2018-03,1451.5389990118945
Namibia,2018-06,1456.887926758519
Namibia,2018-09,1452.9870093272352
Namibia,2018-10,1461.5826918669952
Namibia,2018-11,1469.2245301291114
Namibia,2019-03,1465.43124619572
Namibia,2019-05,1454.779031080069
Namibia,2019-06,1453.466713861786
Namibia,2019-07,1443.6363636570834
Namibia,2019-09,1442.3467130081426
Namibia,2019-11,1451.6193580735276
Namibia,2020-10,1443.1578220378522
Namibia,2020-11,1441.9632007086238
Namibia,2021-03,1453.060904924963
Namibia,2021-07,1490.7109258600397
Namibia,2021-09,1482.1548629224485
Namibia,2021-10,1489.6739270737687
Namibia,2021-11,1485.8967611754142
Namibia,2022-06,1472.326989241538
Namibia,2022-07,1488.8477491377655
Namibia,2023-03,1489.4528236041272
Namibia,2023-06,1505.5135503788986
Namibia,2023-07,1486.2004374326584
Namibia,2023-09,1485.0094023332852
Namibia,2023-11,1515.9834809246663
Namibia,2024-01,1532.188928423238
Namibia,2024-06,1501.5354284342666
Namibia,2024-09,1504.618086556129
Namibia,2024-10,1482.870006102259
Namibia,2024-11,1472.6137804589607
Namibia,2025-03,1486.6779946811516
Namibia,2025-09,1475.1069615945469
Namibia,2025-10,1464.742511554619
Namibia,2025-11,1455.6129736376954
Namibia,2026-03,1438.323694425935
Nepal,2016-01,1199.580105060879
Nepal,2016-05,1207.960506252704
Nepal,2016-11,1210.2290036310335
Nepal,2017-03,1215.4382944191666
Nepal,2017-06,1206.0945054642746
Nepal,2017-09,1208.666416169729
Nepal,2017-10,1202.897098621586
Nepal,2017-11,1197.5708172795196
Nepal,2018-03,1201.5222619306971
Nepal,2018-09,1208.362526690849
Nepal,2019-03,1198.4995227055751
Nepal,2019-06,1194.927919432543
Nepal,2019-09,1191.151568310743
Nepal,2019-10,1212.9074442980395
Nepal,2019-11,1210.3209083298768
Nepal,2020-11,1201.6396531780788
Nepal,2021-03,1201.055569943895
Nepal,2021-05,1204.0375634039713
Nepal,2021-06,1217.0159370086103
Nepal,2021-09,1216.81054249705
Nepal,2021-10,1222.7592280127117
Nepal,2022-01,1215.5545097836618
Nepal,2022-02,1219.1984232491
Nepal,2022-03,1222.759264740199
Nepal,2022-06,1213.2971772906003
Nepal,2022-09,1201.199275116299
Nepal,2022-11,1205.3681831557658
Nepal,2023-03,1207.8601901183629
Nepal,2023-06,1201.716803286325
Nepal,2023-09,1208.5611871323986
Nepal,2023-10,1198.6193999020988
Nepal,2023-11,1205.3699733505691
Nepal,2024-03,1185.2908269131312
Nepal,2024-06,1179.6851921440416
Nepal,2024-11,1181.984530458361
Nepal,2025-03,1196.351561795103
Nepal,2025-06,1194.1711444744035
Nepal,2025-09,1181.9457874893294
Nepal,2025-10,1177.7844554228052
Nepal,2025-11,1176.3705421818454
Netherlands,2016-03,1925.9920651594132
Netherlands,2016-05,1930.480248617641
Netherlands,2016-06,1931.6528366341945
Netherlands,2016-09,1927.9169669907164
Netherlands,2016-10,1926.6750503390872
Netherlands,2016-11,1911.0089126216828
Netherlands,2017-03,1882.3067123442293
Netherlands,2017-05,1877.924196427916
Netherlands,2017-06,1884.40407200959
Netherlands,2017-08,1884.950644700349
Netherlands,2017-09,1869.1589109808235
Netherlands,2017-10,1879.587168505167
Netherlands,2017-11,1891.4774240121983
Netherlands,2018-03,1890.613529803061
Netherlands,2018-05,1898.70985346755
Netherlands,2018-06,1897.1643243840456
Netherlands,2018-09,1900.3118495785172
Netherlands,2018-10,1919.9586643701507
Netherlands,2018-11,1946.4414870939836
Netherlands,2019-03,1951.3930993686365
Netherlands,2019-06,1958.220957144436
Netherlands,2019-09,1966.1868654846612
Netherlands,2019-10,1971.7658377446808
Netherlands,2019-11,1965.972074891752
Netherlands,2020-09,1972.6348753846808
Netherlands,2020-10,1940.916999465169
Netherlands,2020-11,1947.8156864492803
Netherlands,2021-03,1932.6393172439296
Netherlands,2021-06,1951.248999242504
Netherlands,2021-09,1910.4226165727916
